6.517000000000000000e+03,6.597000000000000000e+03,6.537000000000000000e+03,6.433000000000000000e+03,6.429000000000000000e+03,6.225000000000000000e+03,6.461000000000000000e+03,6.351000000000000000e+03,6.457000000000000000e+03,6.283000000000000000e+03,6.269000000000000000e+03,6.423000000000000000e+03,6.473000000000000000e+03,6.403000000000000000e+03,6.283000000000000000e+03,6.221000000000000000e+03,6.329000000000000000e+03,6.293000000000000000e+03,6.295000000000000000e+03,6.429000000000000000e+03,6.319000000000000000e+03,6.247000000000000000e+03,6.355000000000000000e+03,6.265000000000000000e+03,6.351000000000000000e+03,6.321000000000000000e+03,6.441000000000000000e+03,6.321000000000000000e+03,6.415000000000000000e+03,6.433000000000000000e+03,6.409000000000000000e+03,6.347000000000000000e+03,6.495000000000000000e+03,6.455000000000000000e+03,6.313000000000000000e+03,6.331000000000000000e+03,6.401000000000000000e+03,6.331000000000000000e+03,6.473000000000000000e+03,6.415000000000000000e+03,6.543000000000000000e+03,6.329000000000000000e+03,6.429000000000000000e+03,6.329000000000000000e+03,6.487000000000000000e+03,6.403000000000000000e+03,6.395000000000000000e+03,6.349000000000000000e+03,6.393000000000000000e+03,6.503000000000000000e+03,6.351000000000000000e+03,6.431000000000000000e+03,6.359000000000000000e+03,6.297000000000000000e+03,6.515000000000000000e+03,6.339000000000000000e+03,6.547000000000000000e+03,6.341000000000000000e+03,6.341000000000000000e+03,6.257000000000000000e+03,6.421000000000000000e+03,6.433000000000000000e+03,6.437000000000000000e+03,6.545000000000000000e+03,6.549000000000000000e+03,6.323000000000000000e+03,6.461000000000000000e+03,6.357000000000000000e+03,6.309000000000000000e+03,6.285000000000000000e+03,6.357000000000000000e+03,6.335000000000000000e+03,6.455000000000000000e+03,6.411000000000000000e+03,6.375000000000000000e+03,6.403000000000000000e+03,6.333000000000000000e+03,6.443000000000000000e+03,6.283000000000000000e+03,6.315000000000000000e+03,6.413000000000000000e+03,6.427000000000000000e+03,6.359000000000000000e+03,6.353000000000000000e+03,6.413000000000000000e+03,6.333000000000000000e+03,6.299000000000000000e+03,6.483000000000000000e+03,6.353000000000000000e+03,6.257000000000000000e+03,6.293000000000000000e+03,6.377000000000000000e+03,6.225000000000000000e+03,6.395000000000000000e+03,6.267000000000000000e+03,6.471000000000000000e+03,6.291000000000000000e+03,6.285000000000000000e+03,6.201000000000000000e+03,6.161000000000000000e+03,6.255000000000000000e+03,6.057000000000000000e+03,6.281000000000000000e+03,6.303000000000000000e+03,6.291000000000000000e+03,6.089000000000000000e+03,6.141000000000000000e+03,6.201000000000000000e+03,6.281000000000000000e+03,6.053000000000000000e+03,6.123000000000000000e+03,6.159000000000000000e+03,6.315000000000000000e+03,6.045000000000000000e+03,6.165000000000000000e+03,6.127000000000000000e+03,6.249000000000000000e+03,6.229000000000000000e+03,6.359000000000000000e+03,6.335000000000000000e+03,6.223000000000000000e+03,6.223000000000000000e+03,6.203000000000000000e+03,6.217000000000000000e+03,6.123000000000000000e+03,6.165000000000000000e+03,6.301000000000000000e+03,6.243000000000000000e+03,6.143000000000000000e+03,6.179000000000000000e+03,6.075000000000000000e+03,6.073000000000000000e+03,6.205000000000000000e+03,6.077000000000000000e+03,6.075000000000000000e+03,6.123000000000000000e+03,6.067000000000000000e+03,6.179000000000000000e+03,6.133000000000000000e+03,6.173000000000000000e+03,6.147000000000000000e+03,5.985000000000000000e+03,5.977000000000000000e+03,6.055000000000000000e+03,6.049000000000000000e+03,6.057000000000000000e+03,6.163000000000000000e+03,6.057000000000000000e+03,6.055000000000000000e+03,5.943000000000000000e+03,6.093000000000000000e+03,6.131000000000000000e+03,6.019000000000000000e+03,5.829000000000000000e+03,5.849000000000000000e+03,6.017000000000000000e+03,5.879000000000000000e+03,5.899000000000000000e+03,5.885000000000000000e+03,5.861000000000000000e+03,5.859000000000000000e+03,6.013000000000000000e+03,5.845000000000000000e+03,5.887000000000000000e+03,5.837000000000000000e+03,5.881000000000000000e+03,5.861000000000000000e+03,5.859000000000000000e+03,5.913000000000000000e+03,5.795000000000000000e+03,5.911000000000000000e+03,5.745000000000000000e+03,5.797000000000000000e+03,5.715000000000000000e+03,5.643000000000000000e+03,5.851000000000000000e+03,5.871000000000000000e+03,5.865000000000000000e+03,5.693000000000000000e+03,5.699000000000000000e+03,5.669000000000000000e+03,5.771000000000000000e+03,5.589000000000000000e+03,5.801000000000000000e+03,5.665000000000000000e+03,5.559000000000000000e+03,5.681000000000000000e+03,5.685000000000000000e+03,5.581000000000000000e+03,5.683000000000000000e+03,5.795000000000000000e+03,5.669000000000000000e+03,5.593000000000000000e+03,5.673000000000000000e+03,5.573000000000000000e+03,5.573000000000000000e+03,5.609000000000000000e+03,5.723000000000000000e+03,5.565000000000000000e+03,5.645000000000000000e+03,5.621000000000000000e+03,5.583000000000000000e+03,5.687000000000000000e+03,5.533000000000000000e+03,5.557000000000000000e+03,5.685000000000000000e+03,5.583000000000000000e+03,5.453000000000000000e+03,5.517000000000000000e+03,5.645000000000000000e+03,5.555000000000000000e+03,5.553000000000000000e+03,5.587000000000000000e+03,5.535000000000000000e+03,5.567000000000000000e+03,5.563000000000000000e+03,5.635000000000000000e+03,5.605000000000000000e+03,5.545000000000000000e+03,5.637000000000000000e+03,5.485000000000000000e+03,5.675000000000000000e+03,5.577000000000000000e+03,5.657000000000000000e+03,5.387000000000000000e+03,5.517000000000000000e+03,5.445000000000000000e+03,5.679000000000000000e+03,5.533000000000000000e+03,5.551000000000000000e+03,5.637000000000000000e+03,5.591000000000000000e+03,5.591000000000000000e+03,5.589000000000000000e+03,5.619000000000000000e+03,5.605000000000000000e+03,5.651000000000000000e+03,5.587000000000000000e+03,5.531000000000000000e+03,5.539000000000000000e+03,5.529000000000000000e+03,5.599000000000000000e+03,5.505000000000000000e+03,5.589000000000000000e+03,5.487000000000000000e+03,5.579000000000000000e+03,5.511000000000000000e+03,5.559000000000000000e+03,5.533000000000000000e+03,5.529000000000000000e+03,5.507000000000000000e+03,5.651000000000000000e+03,5.679000000000000000e+03,5.477000000000000000e+03,5.633000000000000000e+03,5.449000000000000000e+03,5.525000000000000000e+03,5.493000000000000000e+03,5.553000000000000000e+03,5.521000000000000000e+03,5.643000000000000000e+03,5.583000000000000000e+03,5.561000000000000000e+03,5.457000000000000000e+03,5.521000000000000000e+03,5.565000000000000000e+03,5.629000000000000000e+03,5.469000000000000000e+03,5.575000000000000000e+03,5.487000000000000000e+03,5.517000000000000000e+03,5.599000000000000000e+03,5.511000000000000000e+03,5.501000000000000000e+03,5.439000000000000000e+03,5.493000000000000000e+03,5.395000000000000000e+03,5.421000000000000000e+03,5.419000000000000000e+03,5.441000000000000000e+03,5.483000000000000000e+03,5.563000000000000000e+03,5.379000000000000000e+03,5.495000000000000000e+03,5.453000000000000000e+03,5.375000000000000000e+03,5.479000000000000000e+03,5.259000000000000000e+03,5.227000000000000000e+03,5.445000000000000000e+03,5.387000000000000000e+03,5.235000000000000000e+03,5.347000000000000000e+03,5.449000000000000000e+03,5.343000000000000000e+03,5.403000000000000000e+03,5.371000000000000000e+03,5.229000000000000000e+03,5.419000000000000000e+03,5.277000000000000000e+03,5.329000000000000000e+03,5.487000000000000000e+03,5.165000000000000000e+03,5.295000000000000000e+03,5.199000000000000000e+03,5.359000000000000000e+03,5.245000000000000000e+03,5.427000000000000000e+03,5.183000000000000000e+03,5.201000000000000000e+03,5.255000000000000000e+03,5.269000000000000000e+03,5.383000000000000000e+03,5.205000000000000000e+03,5.337000000000000000e+03,5.237000000000000000e+03,5.239000000000000000e+03,5.231000000000000000e+03,5.223000000000000000e+03,5.249000000000000000e+03,5.213000000000000000e+03,5.115000000000000000e+03,5.153000000000000000e+03,5.133000000000000000e+03,5.265000000000000000e+03,5.179000000000000000e+03,5.207000000000000000e+03,5.125000000000000000e+03,5.151000000000000000e+03,5.267000000000000000e+03,5.275000000000000000e+03,5.009000000000000000e+03,5.097000000000000000e+03,5.243000000000000000e+03,5.207000000000000000e+03,5.227000000000000000e+03,5.127000000000000000e+03,5.129000000000000000e+03,5.277000000000000000e+03,5.143000000000000000e+03,5.035000000000000000e+03,5.115000000000000000e+03,5.295000000000000000e+03,5.113000000000000000e+03,5.195000000000000000e+03,5.203000000000000000e+03,5.205000000000000000e+03,5.249000000000000000e+03,5.217000000000000000e+03,5.171000000000000000e+03,5.145000000000000000e+03,5.137000000000000000e+03,5.285000000000000000e+03,5.141000000000000000e+03,5.205000000000000000e+03,5.067000000000000000e+03,5.269000000000000000e+03,5.225000000000000000e+03,5.233000000000000000e+03,5.231000000000000000e+03,5.119000000000000000e+03,5.157000000000000000e+03,5.091000000000000000e+03,5.263000000000000000e+03,5.271000000000000000e+03,5.171000000000000000e+03,5.159000000000000000e+03,5.271000000000000000e+03,5.211000000000000000e+03,5.195000000000000000e+03,5.215000000000000000e+03,5.233000000000000000e+03,5.095000000000000000e+03,5.163000000000000000e+03,5.225000000000000000e+03,5.207000000000000000e+03,5.201000000000000000e+03,5.303000000000000000e+03,5.289000000000000000e+03,5.193000000000000000e+03,5.197000000000000000e+03,5.147000000000000000e+03,5.321000000000000000e+03,5.197000000000000000e+03,5.273000000000000000e+03,5.203000000000000000e+03,5.153000000000000000e+03,5.239000000000000000e+03,5.251000000000000000e+03,5.249000000000000000e+03,5.189000000000000000e+03,5.169000000000000000e+03,5.129000000000000000e+03,5.341000000000000000e+03,5.111000000000000000e+03,5.171000000000000000e+03,5.171000000000000000e+03,5.257000000000000000e+03,5.179000000000000000e+03,5.331000000000000000e+03,5.105000000000000000e+03,5.293000000000000000e+03,5.239000000000000000e+03,5.243000000000000000e+03,5.277000000000000000e+03,5.255000000000000000e+03,5.163000000000000000e+03,5.155000000000000000e+03,5.191000000000000000e+03,5.255000000000000000e+03,5.161000000000000000e+03,5.207000000000000000e+03,5.185000000000000000e+03,5.171000000000000000e+03,5.183000000000000000e+03,5.307000000000000000e+03,5.231000000000000000e+03,5.139000000000000000e+03,5.149000000000000000e+03,5.167000000000000000e+03,5.193000000000000000e+03,5.289000000000000000e+03,5.095000000000000000e+03,5.251000000000000000e+03,5.031000000000000000e+03,5.223000000000000000e+03,5.159000000000000000e+03,5.263000000000000000e+03,5.237000000000000000e+03,5.083000000000000000e+03,5.287000000000000000e+03,5.169000000000000000e+03,5.197000000000000000e+03,5.059000000000000000e+03,5.099000000000000000e+03,5.169000000000000000e+03,5.225000000000000000e+03,5.199000000000000000e+03,5.111000000000000000e+03,5.141000000000000000e+03,5.195000000000000000e+03,5.215000000000000000e+03,5.189000000000000000e+03,5.153000000000000000e+03,5.245000000000000000e+03,5.113000000000000000e+03,5.203000000000000000e+03,5.203000000000000000e+03,5.147000000000000000e+03,5.285000000000000000e+03,5.131000000000000000e+03,5.277000000000000000e+03,5.399000000000000000e+03,5.107000000000000000e+03,5.347000000000000000e+03,5.335000000000000000e+03,5.449000000000000000e+03,5.323000000000000000e+03,5.203000000000000000e+03,5.283000000000000000e+03,5.281000000000000000e+03,5.357000000000000000e+03,5.273000000000000000e+03,5.345000000000000000e+03,5.329000000000000000e+03,5.371000000000000000e+03,5.393000000000000000e+03,5.313000000000000000e+03,5.341000000000000000e+03,5.343000000000000000e+03,5.233000000000000000e+03,5.453000000000000000e+03,5.427000000000000000e+03,5.421000000000000000e+03,5.489000000000000000e+03,5.367000000000000000e+03,5.431000000000000000e+03,5.625000000000000000e+03,5.463000000000000000e+03,5.481000000000000000e+03,5.389000000000000000e+03,5.521000000000000000e+03,5.493000000000000000e+03,5.533000000000000000e+03,5.577000000000000000e+03,5.613000000000000000e+03,5.667000000000000000e+03,5.577000000000000000e+03,5.567000000000000000e+03,5.601000000000000000e+03,5.635000000000000000e+03,5.725000000000000000e+03,5.667000000000000000e+03,5.621000000000000000e+03,5.579000000000000000e+03,5.653000000000000000e+03,5.745000000000000000e+03,5.929000000000000000e+03,5.877000000000000000e+03,5.743000000000000000e+03,5.911000000000000000e+03,5.895000000000000000e+03,5.843000000000000000e+03,5.937000000000000000e+03,5.933000000000000000e+03,5.935000000000000000e+03,6.037000000000000000e+03,5.875000000000000000e+03,6.055000000000000000e+03,5.827000000000000000e+03,6.015000000000000000e+03,6.059000000000000000e+03,6.081000000000000000e+03,5.969000000000000000e+03,6.029000000000000000e+03,6.123000000000000000e+03,5.977000000000000000e+03,6.187000000000000000e+03,6.227000000000000000e+03,6.133000000000000000e+03,6.145000000000000000e+03,6.137000000000000000e+03,6.271000000000000000e+03,6.253000000000000000e+03,6.287000000000000000e+03,6.317000000000000000e+03,6.311000000000000000e+03,6.207000000000000000e+03,6.369000000000000000e+03,6.325000000000000000e+03,6.493000000000000000e+03,6.473000000000000000e+03,6.449000000000000000e+03,6.513000000000000000e+03,6.583000000000000000e+03,6.351000000000000000e+03,6.651000000000000000e+03,6.449000000000000000e+03,6.571000000000000000e+03,6.651000000000000000e+03,6.661000000000000000e+03,6.683000000000000000e+03,6.637000000000000000e+03,6.701000000000000000e+03,6.785000000000000000e+03,6.725000000000000000e+03,6.937000000000000000e+03,6.923000000000000000e+03,6.865000000000000000e+03,6.991000000000000000e+03,6.973000000000000000e+03,6.985000000000000000e+03,7.007000000000000000e+03,7.105000000000000000e+03,7.091000000000000000e+03,7.205000000000000000e+03,6.983000000000000000e+03,7.201000000000000000e+03,7.275000000000000000e+03,7.047000000000000000e+03,7.311000000000000000e+03,7.151000000000000000e+03,7.193000000000000000e+03,7.207000000000000000e+03,7.213000000000000000e+03,7.209000000000000000e+03,7.373000000000000000e+03,7.349000000000000000e+03,7.497000000000000000e+03,7.421000000000000000e+03,7.213000000000000000e+03,7.327000000000000000e+03,7.335000000000000000e+03,7.369000000000000000e+03,7.423000000000000000e+03,7.369000000000000000e+03,7.317000000000000000e+03,7.551000000000000000e+03,7.255000000000000000e+03,7.555000000000000000e+03,7.317000000000000000e+03,7.293000000000000000e+03,7.505000000000000000e+03,7.359000000000000000e+03,7.383000000000000000e+03,7.553000000000000000e+03,7.619000000000000000e+03,7.363000000000000000e+03,7.397000000000000000e+03,7.633000000000000000e+03,7.463000000000000000e+03,7.459000000000000000e+03,7.489000000000000000e+03,7.415000000000000000e+03,7.389000000000000000e+03,7.497000000000000000e+03,7.599000000000000000e+03,7.445000000000000000e+03,7.327000000000000000e+03,7.469000000000000000e+03,7.545000000000000000e+03,7.465000000000000000e+03,7.517000000000000000e+03,7.521000000000000000e+03,7.383000000000000000e+03,7.525000000000000000e+03,7.511000000000000000e+03,7.429000000000000000e+03,7.365000000000000000e+03,7.581000000000000000e+03,7.323000000000000000e+03,7.467000000000000000e+03,7.411000000000000000e+03,7.591000000000000000e+03,7.413000000000000000e+03,7.665000000000000000e+03,7.697000000000000000e+03,7.645000000000000000e+03,7.655000000000000000e+03,7.753000000000000000e+03,7.763000000000000000e+03,7.621000000000000000e+03,7.791000000000000000e+03,7.877000000000000000e+03,7.699000000000000000e+03,7.889000000000000000e+03,8.039000000000000000e+03,7.947000000000000000e+03,7.915000000000000000e+03,8.159000000000000000e+03,8.121000000000000000e+03,8.205000000000000000e+03,8.183000000000000000e+03,8.209000000000000000e+03,8.449000000000000000e+03,8.425000000000000000e+03,8.537000000000000000e+03,8.555000000000000000e+03,8.725000000000000000e+03,8.701000000000000000e+03,8.631000000000000000e+03,8.703000000000000000e+03,9.045000000000000000e+03,8.827000000000000000e+03,9.135000000000000000e+03,9.053000000000000000e+03,9.203000000000000000e+03,9.409000000000000000e+03,9.457000000000000000e+03,9.553000000000000000e+03,9.659000000000000000e+03,9.843000000000000000e+03,9.663000000000000000e+03,9.833000000000000000e+03,1.003700000000000000e+04,1.014500000000000000e+04,1.016500000000000000e+04,1.022300000000000000e+04,1.022500000000000000e+04,1.033300000000000000e+04,1.036700000000000000e+04,1.068900000000000000e+04,1.065700000000000000e+04,1.079900000000000000e+04,1.067100000000000000e+04,1.081100000000000000e+04,1.070300000000000000e+04,1.080700000000000000e+04,1.103700000000000000e+04,1.098300000000000000e+04,1.102100000000000000e+04,1.099700000000000000e+04,1.119500000000000000e+04,1.094500000000000000e+04,1.119100000000000000e+04,1.118900000000000000e+04,1.119300000000000000e+04,1.129500000000000000e+04,1.137100000000000000e+04,1.141500000000000000e+04,1.144100000000000000e+04,1.132500000000000000e+04,1.132100000000000000e+04,1.141100000000000000e+04,1.126300000000000000e+04,1.133500000000000000e+04,1.143700000000000000e+04,1.143300000000000000e+04,1.126500000000000000e+04,1.150500000000000000e+04,1.147300000000000000e+04,1.133500000000000000e+04,1.101900000000000000e+04,1.119500000000000000e+04,1.140100000000000000e+04,1.117900000000000000e+04,1.124700000000000000e+04,1.114100000000000000e+04,1.103900000000000000e+04,1.093700000000000000e+04,1.087300000000000000e+04,1.092700000000000000e+04,1.081900000000000000e+04,1.102900000000000000e+04,1.069700000000000000e+04,1.059300000000000000e+04,1.049900000000000000e+04,1.078500000000000000e+04,1.050100000000000000e+04,1.045300000000000000e+04,1.055300000000000000e+04,1.050700000000000000e+04,1.019300000000000000e+04,1.028300000000000000e+04,1.008500000000000000e+04,1.017700000000000000e+04,9.933000000000000000e+03,1.001700000000000000e+04,1.013500000000000000e+04,1.009500000000000000e+04,9.847000000000000000e+03,9.785000000000000000e+03,9.733000000000000000e+03,9.933000000000000000e+03,9.669000000000000000e+03,9.793000000000000000e+03,9.523000000000000000e+03,9.585000000000000000e+03,9.635000000000000000e+03,9.553000000000000000e+03,9.437000000000000000e+03,9.365000000000000000e+03,9.447000000000000000e+03,9.219000000000000000e+03,9.465000000000000000e+03,9.401000000000000000e+03,9.387000000000000000e+03,9.085000000000000000e+03,9.147000000000000000e+03,9.243000000000000000e+03,9.247000000000000000e+03,9.197000000000000000e+03,9.255000000000000000e+03,9.219000000000000000e+03,9.201000000000000000e+03,8.945000000000000000e+03,9.075000000000000000e+03,8.939000000000000000e+03,8.971000000000000000e+03,9.047000000000000000e+03,8.995000000000000000e+03,9.039000000000000000e+03,9.017000000000000000e+03,8.911000000000000000e+03,8.793000000000000000e+03,8.941000000000000000e+03,8.803000000000000000e+03,8.997000000000000000e+03,8.633000000000000000e+03,8.825000000000000000e+03,8.827000000000000000e+03,8.877000000000000000e+03,8.763000000000000000e+03,8.597000000000000000e+03,8.875000000000000000e+03,8.811000000000000000e+03,8.725000000000000000e+03,8.585000000000000000e+03,8.585000000000000000e+03,8.749000000000000000e+03,8.583000000000000000e+03,8.671000000000000000e+03,8.545000000000000000e+03,8.627000000000000000e+03,8.589000000000000000e+03,8.637000000000000000e+03,8.639000000000000000e+03,8.549000000000000000e+03,8.645000000000000000e+03,8.497000000000000000e+03,8.515000000000000000e+03,8.395000000000000000e+03,8.389000000000000000e+03,8.437000000000000000e+03,8.383000000000000000e+03,8.323000000000000000e+03,8.413000000000000000e+03,8.367000000000000000e+03,8.345000000000000000e+03,8.393000000000000000e+03,8.217000000000000000e+03,8.427000000000000000e+03,8.461000000000000000e+03,8.359000000000000000e+03,8.241000000000000000e+03,8.349000000000000000e+03,8.359000000000000000e+03,8.353000000000000000e+03,8.255000000000000000e+03,8.275000000000000000e+03,8.295000000000000000e+03,8.295000000000000000e+03,8.207000000000000000e+03,8.315000000000000000e+03,8.329000000000000000e+03,8.223000000000000000e+03,8.309000000000000000e+03,8.267000000000000000e+03,8.167000000000000000e+03,8.241000000000000000e+03,8.123000000000000000e+03,8.041000000000000000e+03,8.179000000000000000e+03,8.229000000000000000e+03,8.199000000000000000e+03,8.241000000000000000e+03,8.229000000000000000e+03,8.279000000000000000e+03,8.291000000000000000e+03,8.357000000000000000e+03,8.125000000000000000e+03,8.195000000000000000e+03,8.229000000000000000e+03,8.149000000000000000e+03,8.363000000000000000e+03,8.271000000000000000e+03,8.139000000000000000e+03,8.179000000000000000e+03,8.153000000000000000e+03,8.111000000000000000e+03,8.251000000000000000e+03,8.171000000000000000e+03,8.229000000000000000e+03,8.163000000000000000e+03,8.197000000000000000e+03,8.275000000000000000e+03,8.071000000000000000e+03,8.169000000000000000e+03,8.311000000000000000e+03,7.971000000000000000e+03,8.159000000000000000e+03,8.059000000000000000e+03,8.169000000000000000e+03,8.213000000000000000e+03,8.155000000000000000e+03,8.129000000000000000e+03,8.079000000000000000e+03,8.053000000000000000e+03,8.071000000000000000e+03,8.133000000000000000e+03,8.145000000000000000e+03,8.057000000000000000e+03,8.183000000000000000e+03,8.059000000000000000e+03,8.085000000000000000e+03,8.095000000000000000e+03,8.081000000000000000e+03,8.189000000000000000e+03,8.019000000000000000e+03,8.131000000000000000e+03,8.121000000000000000e+03,8.083000000000000000e+03,8.013000000000000000e+03,7.997000000000000000e+03,8.067000000000000000e+03,7.983000000000000000e+03,8.085000000000000000e+03,7.759000000000000000e+03,8.059000000000000000e+03,8.005000000000000000e+03,7.939000000000000000e+03,7.959000000000000000e+03,7.987000000000000000e+03,8.103000000000000000e+03,7.887000000000000000e+03,7.819000000000000000e+03,7.839000000000000000e+03,7.871000000000000000e+03,7.877000000000000000e+03,7.791000000000000000e+03,7.843000000000000000e+03,7.873000000000000000e+03,7.847000000000000000e+03,7.707000000000000000e+03,7.815000000000000000e+03,7.941000000000000000e+03,7.647000000000000000e+03,7.861000000000000000e+03,7.515000000000000000e+03,7.667000000000000000e+03,7.659000000000000000e+03,7.827000000000000000e+03,7.789000000000000000e+03,7.837000000000000000e+03,7.767000000000000000e+03,7.781000000000000000e+03,7.773000000000000000e+03,7.737000000000000000e+03,7.737000000000000000e+03,7.655000000000000000e+03,7.663000000000000000e+03,7.659000000000000000e+03,7.717000000000000000e+03,7.655000000000000000e+03,7.559000000000000000e+03,7.731000000000000000e+03,7.625000000000000000e+03,7.591000000000000000e+03,7.605000000000000000e+03,7.575000000000000000e+03,7.703000000000000000e+03,7.587000000000000000e+03,7.609000000000000000e+03,7.543000000000000000e+03,7.463000000000000000e+03,7.615000000000000000e+03,7.483000000000000000e+03,7.483000000000000000e+03,7.643000000000000000e+03,7.671000000000000000e+03,7.629000000000000000e+03,7.585000000000000000e+03,7.589000000000000000e+03,7.539000000000000000e+03,7.491000000000000000e+03,7.663000000000000000e+03,7.457000000000000000e+03,7.427000000000000000e+03,7.581000000000000000e+03,7.399000000000000000e+03,7.561000000000000000e+03,7.443000000000000000e+03,7.287000000000000000e+03,7.499000000000000000e+03,7.481000000000000000e+03,7.337000000000000000e+03,7.461000000000000000e+03,7.381000000000000000e+03,7.465000000000000000e+03,7.421000000000000000e+03,7.365000000000000000e+03,7.395000000000000000e+03,7.443000000000000000e+03,7.379000000000000000e+03,7.269000000000000000e+03,7.407000000000000000e+03,7.219000000000000000e+03,7.327000000000000000e+03,7.255000000000000000e+03,7.403000000000000000e+03,7.363000000000000000e+03,7.281000000000000000e+03,7.301000000000000000e+03,7.361000000000000000e+03,7.237000000000000000e+03,7.251000000000000000e+03,7.239000000000000000e+03,7.081000000000000000e+03,7.257000000000000000e+03,7.121000000000000000e+03,7.139000000000000000e+03,7.119000000000000000e+03,7.055000000000000000e+03,7.211000000000000000e+03,6.999000000000000000e+03,6.991000000000000000e+03,7.129000000000000000e+03,7.023000000000000000e+03,7.151000000000000000e+03,6.919000000000000000e+03,7.021000000000000000e+03,7.101000000000000000e+03,7.049000000000000000e+03,7.031000000000000000e+03,7.023000000000000000e+03,6.841000000000000000e+03,6.761000000000000000e+03,6.817000000000000000e+03,6.889000000000000000e+03,6.831000000000000000e+03,6.705000000000000000e+03,6.889000000000000000e+03,6.713000000000000000e+03,6.759000000000000000e+03,6.765000000000000000e+03,6.659000000000000000e+03,6.709000000000000000e+03,6.689000000000000000e+03,6.711000000000000000e+03,6.567000000000000000e+03,6.755000000000000000e+03
