1.700100000000000000e+04,1.721900000000000000e+04,1.728700000000000000e+04,1.706500000000000000e+04,1.700500000000000000e+04,1.718100000000000000e+04,1.733700000000000000e+04,1.711300000000000000e+04,1.718700000000000000e+04,1.702900000000000000e+04,1.707700000000000000e+04,1.704300000000000000e+04,1.725100000000000000e+04,1.718100000000000000e+04,1.704100000000000000e+04,1.703500000000000000e+04,1.701300000000000000e+04,1.709100000000000000e+04,1.713500000000000000e+04,1.687500000000000000e+04,1.674700000000000000e+04,1.697700000000000000e+04,1.659500000000000000e+04,1.690900000000000000e+04,1.678500000000000000e+04,1.666300000000000000e+04,1.674900000000000000e+04,1.682500000000000000e+04,1.672700000000000000e+04,1.682700000000000000e+04,1.671700000000000000e+04,1.656300000000000000e+04,1.673700000000000000e+04,1.670500000000000000e+04,1.673300000000000000e+04,1.652900000000000000e+04,1.658100000000000000e+04,1.664100000000000000e+04,1.688500000000000000e+04,1.651700000000000000e+04,1.663500000000000000e+04,1.653700000000000000e+04,1.671900000000000000e+04,1.674500000000000000e+04,1.671300000000000000e+04,1.671100000000000000e+04,1.638300000000000000e+04,1.645300000000000000e+04,1.650700000000000000e+04,1.655500000000000000e+04,1.640300000000000000e+04,1.669900000000000000e+04,1.633500000000000000e+04,1.622100000000000000e+04,1.643900000000000000e+04,1.615900000000000000e+04,1.627700000000000000e+04,1.638100000000000000e+04,1.648300000000000000e+04,1.640900000000000000e+04,1.636900000000000000e+04,1.648500000000000000e+04,1.639700000000000000e+04,1.643900000000000000e+04,1.668900000000000000e+04,1.656100000000000000e+04,1.639300000000000000e+04,1.630100000000000000e+04,1.637300000000000000e+04,1.630500000000000000e+04,1.633900000000000000e+04,1.657900000000000000e+04,1.637100000000000000e+04,1.636100000000000000e+04,1.597500000000000000e+04,1.648300000000000000e+04,1.625500000000000000e+04,1.634500000000000000e+04,1.640300000000000000e+04,1.619900000000000000e+04,1.615700000000000000e+04,1.626500000000000000e+04,1.634300000000000000e+04,1.640900000000000000e+04,1.632900000000000000e+04,1.648500000000000000e+04,1.613500000000000000e+04,1.628900000000000000e+04,1.623500000000000000e+04,1.625300000000000000e+04,1.613100000000000000e+04,1.598700000000000000e+04,1.596500000000000000e+04,1.607100000000000000e+04,1.583900000000000000e+04,1.589900000000000000e+04,1.590700000000000000e+04,1.597100000000000000e+04,1.592700000000000000e+04,1.563700000000000000e+04,1.594900000000000000e+04,1.584300000000000000e+04,1.565100000000000000e+04,1.565300000000000000e+04,1.580300000000000000e+04,1.574100000000000000e+04,1.559300000000000000e+04,1.572500000000000000e+04,1.571900000000000000e+04,1.554300000000000000e+04,1.556700000000000000e+04,1.554100000000000000e+04,1.559700000000000000e+04,1.544500000000000000e+04,1.567300000000000000e+04,1.537500000000000000e+04,1.542700000000000000e+04,1.559500000000000000e+04,1.528300000000000000e+04,1.528700000000000000e+04,1.531100000000000000e+04,1.540100000000000000e+04,1.539900000000000000e+04,1.539500000000000000e+04,1.525700000000000000e+04,1.516100000000000000e+04,1.513900000000000000e+04,1.519900000000000000e+04,1.528900000000000000e+04,1.527100000000000000e+04,1.529300000000000000e+04,1.513900000000000000e+04,1.514700000000000000e+04,1.504300000000000000e+04,1.501500000000000000e+04,1.490300000000000000e+04,1.514700000000000000e+04,1.501100000000000000e+04,1.495500000000000000e+04,1.478100000000000000e+04,1.475500000000000000e+04,1.478700000000000000e+04,1.500100000000000000e+04,1.469100000000000000e+04,1.465300000000000000e+04,1.472900000000000000e+04,1.476900000000000000e+04,1.474700000000000000e+04,1.471500000000000000e+04,1.459300000000000000e+04,1.448500000000000000e+04,1.469700000000000000e+04,1.465300000000000000e+04,1.460900000000000000e+04,1.463300000000000000e+04,1.460500000000000000e+04,1.445700000000000000e+04,1.444700000000000000e+04,1.454300000000000000e+04,1.436500000000000000e+04,1.417300000000000000e+04,1.431700000000000000e+04,1.439900000000000000e+04,1.437900000000000000e+04,1.434900000000000000e+04,1.430700000000000000e+04,1.445300000000000000e+04,1.423300000000000000e+04,1.404300000000000000e+04,1.434100000000000000e+04,1.413300000000000000e+04,1.415100000000000000e+04,1.442900000000000000e+04,1.417900000000000000e+04,1.424100000000000000e+04,1.415100000000000000e+04,1.416500000000000000e+04,1.400700000000000000e+04,1.384900000000000000e+04,1.395900000000000000e+04,1.389300000000000000e+04,1.405900000000000000e+04,1.395900000000000000e+04,1.402500000000000000e+04,1.381500000000000000e+04,1.381100000000000000e+04,1.364900000000000000e+04,1.369300000000000000e+04,1.401900000000000000e+04,1.388700000000000000e+04,1.365300000000000000e+04,1.378700000000000000e+04,1.367100000000000000e+04,1.379700000000000000e+04,1.365700000000000000e+04,1.357500000000000000e+04,1.354300000000000000e+04,1.362900000000000000e+04,1.360300000000000000e+04,1.357500000000000000e+04,1.352900000000000000e+04,1.341700000000000000e+04,1.344500000000000000e+04,1.350500000000000000e+04,1.337300000000000000e+04,1.333100000000000000e+04,1.347500000000000000e+04,1.339900000000000000e+04,1.316900000000000000e+04,1.322300000000000000e+04,1.336700000000000000e+04,1.322500000000000000e+04,1.314300000000000000e+04,1.353100000000000000e+04,1.332100000000000000e+04,1.340100000000000000e+04,1.325300000000000000e+04,1.340900000000000000e+04,1.326500000000000000e+04,1.335900000000000000e+04,1.332500000000000000e+04,1.333100000000000000e+04,1.320900000000000000e+04,1.327100000000000000e+04,1.320100000000000000e+04,1.330700000000000000e+04,1.310500000000000000e+04,1.318100000000000000e+04,1.321700000000000000e+04,1.313900000000000000e+04,1.312500000000000000e+04,1.324500000000000000e+04,1.331300000000000000e+04,1.316100000000000000e+04,1.339900000000000000e+04,1.333300000000000000e+04,1.327500000000000000e+04,1.302500000000000000e+04,1.299900000000000000e+04,1.306100000000000000e+04,1.277300000000000000e+04,1.303300000000000000e+04,1.301300000000000000e+04,1.325900000000000000e+04,1.289300000000000000e+04,1.296100000000000000e+04,1.308300000000000000e+04,1.292700000000000000e+04,1.281900000000000000e+04,1.294700000000000000e+04,1.280300000000000000e+04,1.313700000000000000e+04,1.279900000000000000e+04,1.310700000000000000e+04,1.301300000000000000e+04,1.292900000000000000e+04,1.285300000000000000e+04,1.273100000000000000e+04,1.295900000000000000e+04,1.267700000000000000e+04,1.277300000000000000e+04,1.270100000000000000e+04,1.292900000000000000e+04,1.281100000000000000e+04,1.245300000000000000e+04,1.276500000000000000e+04,1.281100000000000000e+04,1.259500000000000000e+04,1.247900000000000000e+04,1.242500000000000000e+04,1.251900000000000000e+04,1.274500000000000000e+04,1.253700000000000000e+04,1.277500000000000000e+04,1.273900000000000000e+04,1.246300000000000000e+04,1.251500000000000000e+04,1.245300000000000000e+04,1.250500000000000000e+04,1.257500000000000000e+04,1.237700000000000000e+04,1.239700000000000000e+04,1.237100000000000000e+04,1.236500000000000000e+04,1.233900000000000000e+04,1.243100000000000000e+04,1.245500000000000000e+04,1.221900000000000000e+04,1.224700000000000000e+04,1.228900000000000000e+04,1.205500000000000000e+04,1.230300000000000000e+04,1.216100000000000000e+04,1.216300000000000000e+04,1.221500000000000000e+04,1.221300000000000000e+04,1.208300000000000000e+04,1.203500000000000000e+04,1.206100000000000000e+04,1.208100000000000000e+04,1.208100000000000000e+04,1.205300000000000000e+04,1.168500000000000000e+04,1.188500000000000000e+04,1.204100000000000000e+04,1.178100000000000000e+04,1.177100000000000000e+04,1.175300000000000000e+04,1.168100000000000000e+04,1.175500000000000000e+04,1.170900000000000000e+04,1.163500000000000000e+04,1.179500000000000000e+04,1.174700000000000000e+04,1.164500000000000000e+04,1.171500000000000000e+04,1.165300000000000000e+04,1.180100000000000000e+04,1.153700000000000000e+04,1.175300000000000000e+04,1.143500000000000000e+04,1.152900000000000000e+04,1.168700000000000000e+04,1.175700000000000000e+04,1.176100000000000000e+04,1.162700000000000000e+04,1.176100000000000000e+04,1.170500000000000000e+04,1.149100000000000000e+04,1.146100000000000000e+04,1.146700000000000000e+04,1.181900000000000000e+04,1.153900000000000000e+04,1.164900000000000000e+04,1.148900000000000000e+04,1.166700000000000000e+04,1.176500000000000000e+04,1.168900000000000000e+04,1.172900000000000000e+04,1.164300000000000000e+04,1.170500000000000000e+04,1.174500000000000000e+04,1.163900000000000000e+04,1.175100000000000000e+04,1.177900000000000000e+04,1.161100000000000000e+04,1.153300000000000000e+04,1.177900000000000000e+04,1.179300000000000000e+04,1.155300000000000000e+04,1.173500000000000000e+04,1.172700000000000000e+04,1.161100000000000000e+04,1.172500000000000000e+04,1.164100000000000000e+04,1.163700000000000000e+04,1.176100000000000000e+04,1.167100000000000000e+04,1.143700000000000000e+04,1.155300000000000000e+04,1.146100000000000000e+04,1.138300000000000000e+04,1.157300000000000000e+04,1.141500000000000000e+04,1.160300000000000000e+04,1.153300000000000000e+04,1.147300000000000000e+04,1.145100000000000000e+04,1.152100000000000000e+04,1.123500000000000000e+04,1.148300000000000000e+04,1.138900000000000000e+04,1.142900000000000000e+04,1.138500000000000000e+04,1.128900000000000000e+04,1.153500000000000000e+04,1.145900000000000000e+04,1.132300000000000000e+04,1.138100000000000000e+04,1.115900000000000000e+04,1.135500000000000000e+04,1.139100000000000000e+04,1.120900000000000000e+04,1.138500000000000000e+04,1.149700000000000000e+04,1.143500000000000000e+04,1.153700000000000000e+04,1.143700000000000000e+04,1.127900000000000000e+04,1.121300000000000000e+04,1.136500000000000000e+04,1.125900000000000000e+04,1.118300000000000000e+04,1.130100000000000000e+04,1.151300000000000000e+04,1.140500000000000000e+04,1.136700000000000000e+04,1.133900000000000000e+04,1.119300000000000000e+04,1.136300000000000000e+04,1.111500000000000000e+04,1.111500000000000000e+04,1.122700000000000000e+04,1.126700000000000000e+04,1.139300000000000000e+04,1.113500000000000000e+04,1.122100000000000000e+04,1.110300000000000000e+04,1.106900000000000000e+04,1.111900000000000000e+04,1.115700000000000000e+04,1.096100000000000000e+04,1.114700000000000000e+04,1.107700000000000000e+04,1.111500000000000000e+04,1.095900000000000000e+04,1.097900000000000000e+04,1.098900000000000000e+04,1.079700000000000000e+04,1.088300000000000000e+04,1.094300000000000000e+04,1.097900000000000000e+04,1.069100000000000000e+04,1.078300000000000000e+04,1.074900000000000000e+04,1.071300000000000000e+04,1.064900000000000000e+04,1.067100000000000000e+04,1.071700000000000000e+04,1.073500000000000000e+04,1.065300000000000000e+04,1.074900000000000000e+04,1.064900000000000000e+04,1.068900000000000000e+04,1.045500000000000000e+04,1.064500000000000000e+04,1.074500000000000000e+04,1.069300000000000000e+04,1.081500000000000000e+04,1.059900000000000000e+04,1.047900000000000000e+04,1.058300000000000000e+04,1.054300000000000000e+04,1.061900000000000000e+04,1.061900000000000000e+04,1.054300000000000000e+04,1.060300000000000000e+04,1.051700000000000000e+04,1.067300000000000000e+04,1.057700000000000000e+04,1.049700000000000000e+04,1.050100000000000000e+04,1.058300000000000000e+04,1.067900000000000000e+04,1.056500000000000000e+04,1.039500000000000000e+04,1.061900000000000000e+04,1.064100000000000000e+04,1.063700000000000000e+04,1.063300000000000000e+04,1.054900000000000000e+04,1.046700000000000000e+04,1.052100000000000000e+04,1.063100000000000000e+04,1.084100000000000000e+04,1.061700000000000000e+04,1.067100000000000000e+04,1.064700000000000000e+04,1.060900000000000000e+04,1.074100000000000000e+04,1.074500000000000000e+04,1.074900000000000000e+04,1.051700000000000000e+04,1.079700000000000000e+04,1.078900000000000000e+04,1.061100000000000000e+04,1.061100000000000000e+04,1.079500000000000000e+04,1.066900000000000000e+04,1.074500000000000000e+04,1.067900000000000000e+04,1.089500000000000000e+04,1.069900000000000000e+04,1.062500000000000000e+04,1.070700000000000000e+04,1.059700000000000000e+04,1.078100000000000000e+04,1.076700000000000000e+04,1.086900000000000000e+04,1.084300000000000000e+04,1.089100000000000000e+04,1.076700000000000000e+04,1.083500000000000000e+04,1.091100000000000000e+04,1.102500000000000000e+04,1.094900000000000000e+04,1.102300000000000000e+04,1.122500000000000000e+04,1.118300000000000000e+04,1.101300000000000000e+04,1.104100000000000000e+04,1.124100000000000000e+04,1.122900000000000000e+04,1.121100000000000000e+04,1.125900000000000000e+04,1.139300000000000000e+04,1.123700000000000000e+04,1.126500000000000000e+04,1.135100000000000000e+04,1.119100000000000000e+04,1.155100000000000000e+04,1.104700000000000000e+04,1.121500000000000000e+04,1.110300000000000000e+04,1.127900000000000000e+04,1.110300000000000000e+04,1.104900000000000000e+04,1.113700000000000000e+04,1.107100000000000000e+04,1.125700000000000000e+04,1.108900000000000000e+04,1.115700000000000000e+04,1.106100000000000000e+04,1.113900000000000000e+04,1.100900000000000000e+04,1.111100000000000000e+04,1.105900000000000000e+04,1.106700000000000000e+04,1.105500000000000000e+04,1.107300000000000000e+04,1.127300000000000000e+04,1.118700000000000000e+04,1.114700000000000000e+04,1.126100000000000000e+04,1.116300000000000000e+04,1.124500000000000000e+04,1.118100000000000000e+04,1.124300000000000000e+04,1.123700000000000000e+04,1.110100000000000000e+04,1.113900000000000000e+04,1.123300000000000000e+04,1.131700000000000000e+04,1.125300000000000000e+04,1.110500000000000000e+04,1.105100000000000000e+04,1.138700000000000000e+04,1.151700000000000000e+04,1.131700000000000000e+04,1.137700000000000000e+04,1.150300000000000000e+04,1.141500000000000000e+04,1.131100000000000000e+04,1.156500000000000000e+04,1.161700000000000000e+04,1.156500000000000000e+04,1.152700000000000000e+04,1.180700000000000000e+04,1.185500000000000000e+04,1.172900000000000000e+04,1.164100000000000000e+04,1.171900000000000000e+04,1.166500000000000000e+04,1.169900000000000000e+04,1.161700000000000000e+04,1.178700000000000000e+04,1.191300000000000000e+04,1.186900000000000000e+04,1.169900000000000000e+04,1.198900000000000000e+04,1.180100000000000000e+04,1.184700000000000000e+04,1.183300000000000000e+04,1.201100000000000000e+04,1.203500000000000000e+04,1.174300000000000000e+04,1.178700000000000000e+04,1.193100000000000000e+04,1.200100000000000000e+04,1.184100000000000000e+04,1.178700000000000000e+04,1.174500000000000000e+04,1.168500000000000000e+04,1.176300000000000000e+04,1.169300000000000000e+04,1.179500000000000000e+04,1.167100000000000000e+04,1.174700000000000000e+04,1.164500000000000000e+04,1.158500000000000000e+04,1.164300000000000000e+04,1.170500000000000000e+04,1.167500000000000000e+04,1.160500000000000000e+04,1.156300000000000000e+04,1.164900000000000000e+04,1.161300000000000000e+04,1.158300000000000000e+04,1.134900000000000000e+04,1.144300000000000000e+04,1.138300000000000000e+04,1.124500000000000000e+04,1.156900000000000000e+04,1.111900000000000000e+04,1.114500000000000000e+04,1.107100000000000000e+04,1.153700000000000000e+04,1.139900000000000000e+04,1.141700000000000000e+04,1.126500000000000000e+04,1.155300000000000000e+04,1.130900000000000000e+04,1.139700000000000000e+04,1.144900000000000000e+04,1.132500000000000000e+04,1.129100000000000000e+04,1.150900000000000000e+04,1.144100000000000000e+04,1.125300000000000000e+04,1.148300000000000000e+04,1.155500000000000000e+04,1.137700000000000000e+04,1.138100000000000000e+04,1.153100000000000000e+04,1.159300000000000000e+04,1.166500000000000000e+04,1.169300000000000000e+04,1.171300000000000000e+04,1.171500000000000000e+04,1.181100000000000000e+04,1.201900000000000000e+04,1.204300000000000000e+04,1.197500000000000000e+04,1.195500000000000000e+04,1.183500000000000000e+04,1.193100000000000000e+04,1.216300000000000000e+04,1.217900000000000000e+04,1.250100000000000000e+04,1.245700000000000000e+04,1.228100000000000000e+04,1.237500000000000000e+04,1.248700000000000000e+04,1.255900000000000000e+04,1.259700000000000000e+04,1.253700000000000000e+04,1.278300000000000000e+04,1.273500000000000000e+04,1.290500000000000000e+04,1.291100000000000000e+04,1.323100000000000000e+04,1.333500000000000000e+04,1.300300000000000000e+04,1.323300000000000000e+04,1.319900000000000000e+04,1.344500000000000000e+04,1.347300000000000000e+04,1.354300000000000000e+04,1.368900000000000000e+04,1.370500000000000000e+04,1.397500000000000000e+04,1.388100000000000000e+04,1.379300000000000000e+04,1.419700000000000000e+04,1.396500000000000000e+04,1.381700000000000000e+04,1.434700000000000000e+04,1.426700000000000000e+04,1.436100000000000000e+04,1.420700000000000000e+04,1.436900000000000000e+04,1.447100000000000000e+04,1.436100000000000000e+04,1.435300000000000000e+04,1.465300000000000000e+04,1.459300000000000000e+04,1.463100000000000000e+04,1.470100000000000000e+04,1.482500000000000000e+04,1.476100000000000000e+04,1.469700000000000000e+04,1.478900000000000000e+04,1.484700000000000000e+04,1.496100000000000000e+04,1.478100000000000000e+04,1.474100000000000000e+04,1.475300000000000000e+04,1.478100000000000000e+04,1.469100000000000000e+04,1.466500000000000000e+04,1.441900000000000000e+04,1.474500000000000000e+04,1.444900000000000000e+04,1.455500000000000000e+04,1.447900000000000000e+04,1.445100000000000000e+04,1.440900000000000000e+04,1.454100000000000000e+04,1.435100000000000000e+04,1.427700000000000000e+04,1.418100000000000000e+04,1.432500000000000000e+04,1.403300000000000000e+04,1.415700000000000000e+04,1.384300000000000000e+04,1.416100000000000000e+04,1.406700000000000000e+04,1.370300000000000000e+04,1.384900000000000000e+04,1.369900000000000000e+04,1.378100000000000000e+04,1.359300000000000000e+04,1.352100000000000000e+04,1.346700000000000000e+04,1.334900000000000000e+04,1.331700000000000000e+04,1.319900000000000000e+04,1.331300000000000000e+04,1.309500000000000000e+04,1.318700000000000000e+04,1.311700000000000000e+04,1.304700000000000000e+04,1.319500000000000000e+04,1.285100000000000000e+04,1.293500000000000000e+04,1.296900000000000000e+04,1.282500000000000000e+04,1.286500000000000000e+04,1.277900000000000000e+04,1.290900000000000000e+04,1.289300000000000000e+04,1.275900000000000000e+04,1.259700000000000000e+04,1.272300000000000000e+04,1.263700000000000000e+04,1.255300000000000000e+04,1.253500000000000000e+04,1.255700000000000000e+04,1.231900000000000000e+04,1.247500000000000000e+04,1.246700000000000000e+04,1.256300000000000000e+04,1.244500000000000000e+04,1.238700000000000000e+04,1.256900000000000000e+04,1.230100000000000000e+04,1.246500000000000000e+04,1.243300000000000000e+04,1.251500000000000000e+04,1.221900000000000000e+04,1.215100000000000000e+04,1.201100000000000000e+04,1.213700000000000000e+04,1.226700000000000000e+04,1.224500000000000000e+04,1.229100000000000000e+04,1.192100000000000000e+04,1.212500000000000000e+04,1.221500000000000000e+04,1.219700000000000000e+04,1.211900000000000000e+04,1.202300000000000000e+04,1.196300000000000000e+04,1.194300000000000000e+04,1.184100000000000000e+04,1.201700000000000000e+04,1.203500000000000000e+04,1.183900000000000000e+04,1.181900000000000000e+04,1.179500000000000000e+04,1.160300000000000000e+04,1.181700000000000000e+04,1.158500000000000000e+04,1.180500000000000000e+04,1.188500000000000000e+04,1.174300000000000000e+04,1.166900000000000000e+04,1.175500000000000000e+04,1.166700000000000000e+04,1.158500000000000000e+04,1.175900000000000000e+04,1.165500000000000000e+04,1.144100000000000000e+04,1.159300000000000000e+04,1.140500000000000000e+04,1.151900000000000000e+04,1.154300000000000000e+04,1.155700000000000000e+04,1.133300000000000000e+04,1.144100000000000000e+04,1.115100000000000000e+04,1.136700000000000000e+04,1.150300000000000000e+04,1.123100000000000000e+04,1.128500000000000000e+04,1.127500000000000000e+04,1.134300000000000000e+04,1.125100000000000000e+04,1.134500000000000000e+04,1.130100000000000000e+04,1.137900000000000000e+04,1.145700000000000000e+04,1.103500000000000000e+04,1.135500000000000000e+04,1.151700000000000000e+04,1.129900000000000000e+04,1.109100000000000000e+04,1.125500000000000000e+04,1.130700000000000000e+04,1.119700000000000000e+04,1.124500000000000000e+04,1.119700000000000000e+04,1.106700000000000000e+04,1.109900000000000000e+04,1.119100000000000000e+04,1.117300000000000000e+04,1.118900000000000000e+04,1.113900000000000000e+04,1.118900000000000000e+04,1.131100000000000000e+04,1.106100000000000000e+04,1.109700000000000000e+04,1.113500000000000000e+04,1.099900000000000000e+04,1.116700000000000000e+04,1.114700000000000000e+04,1.118500000000000000e+04,1.105700000000000000e+04,1.105900000000000000e+04,1.105700000000000000e+04,1.104900000000000000e+04,1.100900000000000000e+04,1.107900000000000000e+04,1.111900000000000000e+04,1.114500000000000000e+04,1.095100000000000000e+04,1.087100000000000000e+04,1.087100000000000000e+04,1.100300000000000000e+04,1.101300000000000000e+04,1.114300000000000000e+04,1.090700000000000000e+04,1.086100000000000000e+04,1.097100000000000000e+04,1.104300000000000000e+04,1.102500000000000000e+04,1.091100000000000000e+04,1.081500000000000000e+04,1.090900000000000000e+04,1.093300000000000000e+04,1.093900000000000000e+04,1.103300000000000000e+04,1.088900000000000000e+04,1.100900000000000000e+04,1.106300000000000000e+04,1.092300000000000000e+04,1.098300000000000000e+04,1.093700000000000000e+04,1.070700000000000000e+04,1.083500000000000000e+04,1.080700000000000000e+04,1.073900000000000000e+04,1.077500000000000000e+04,1.097900000000000000e+04,1.072100000000000000e+04,1.076700000000000000e+04,1.086300000000000000e+04,1.057300000000000000e+04,1.091100000000000000e+04,1.059300000000000000e+04,1.070300000000000000e+04,1.040900000000000000e+04,1.068500000000000000e+04,1.072700000000000000e+04,1.065900000000000000e+04,1.048900000000000000e+04,1.034900000000000000e+04,1.041500000000000000e+04,1.057500000000000000e+04,1.039100000000000000e+04,1.040500000000000000e+04,1.029300000000000000e+04,1.033100000000000000e+04,1.034300000000000000e+04,1.023300000000000000e+04,1.027500000000000000e+04,1.024100000000000000e+04,1.025100000000000000e+04,1.023700000000000000e+04,1.025300000000000000e+04,1.022100000000000000e+04,1.033100000000000000e+04,1.022500000000000000e+04,1.014100000000000000e+04,1.021300000000000000e+04,1.019300000000000000e+04,1.017900000000000000e+04,1.029900000000000000e+04,1.007500000000000000e+04,1.010900000000000000e+04,1.008300000000000000e+04,1.027700000000000000e+04,1.007900000000000000e+04,1.008500000000000000e+04,1.019100000000000000e+04,9.937000000000000000e+03,1.011300000000000000e+04,9.981000000000000000e+03,9.835000000000000000e+03,9.883000000000000000e+03,1.010300000000000000e+04,9.937000000000000000e+03,9.975000000000000000e+03,9.861000000000000000e+03,9.899000000000000000e+03,9.959000000000000000e+03,1.007700000000000000e+04,1.001500000000000000e+04,9.819000000000000000e+03,9.949000000000000000e+03,9.907000000000000000e+03,9.783000000000000000e+03,9.739000000000000000e+03,9.649000000000000000e+03,9.921000000000000000e+03,9.815000000000000000e+03,9.743000000000000000e+03,9.831000000000000000e+03,9.687000000000000000e+03,9.491000000000000000e+03,9.721000000000000000e+03,9.653000000000000000e+03,9.703000000000000000e+03,9.585000000000000000e+03,1.001300000000000000e+04,9.677000000000000000e+03,9.545000000000000000e+03,9.797000000000000000e+03,9.567000000000000000e+03,9.607000000000000000e+03,9.445000000000000000e+03,9.691000000000000000e+03,9.591000000000000000e+03,9.597000000000000000e+03,9.541000000000000000e+03,9.719000000000000000e+03,9.539000000000000000e+03,9.553000000000000000e+03,9.531000000000000000e+03,9.697000000000000000e+03,9.447000000000000000e+03,9.469000000000000000e+03,9.443000000000000000e+03,9.355000000000000000e+03,9.425000000000000000e+03,9.289000000000000000e+03,9.427000000000000000e+03,9.267000000000000000e+03,9.221000000000000000e+03,9.351000000000000000e+03,9.359000000000000000e+03,9.153000000000000000e+03,9.443000000000000000e+03,9.105000000000000000e+03,9.111000000000000000e+03,9.091000000000000000e+03,9.049000000000000000e+03,9.267000000000000000e+03,9.171000000000000000e+03,9.177000000000000000e+03,9.123000000000000000e+03,9.125000000000000000e+03,9.047000000000000000e+03,8.911000000000000000e+03,9.025000000000000000e+03,8.923000000000000000e+03,8.873000000000000000e+03,8.923000000000000000e+03,8.913000000000000000e+03,8.831000000000000000e+03,8.741000000000000000e+03,8.945000000000000000e+03,8.831000000000000000e+03,8.925000000000000000e+03,8.903000000000000000e+03,8.671000000000000000e+03,8.721000000000000000e+03,8.895000000000000000e+03,8.761000000000000000e+03,8.659000000000000000e+03,8.593000000000000000e+03
