9.709000000000000000e+03,9.809000000000000000e+03,9.743000000000000000e+03,9.677000000000000000e+03,9.515000000000000000e+03,9.495000000000000000e+03,9.689000000000000000e+03,9.583000000000000000e+03,9.601000000000000000e+03,9.653000000000000000e+03,9.391000000000000000e+03,9.665000000000000000e+03,9.473000000000000000e+03,9.515000000000000000e+03,9.419000000000000000e+03,9.695000000000000000e+03,9.531000000000000000e+03,9.359000000000000000e+03,9.421000000000000000e+03,9.595000000000000000e+03,9.415000000000000000e+03,9.459000000000000000e+03,9.289000000000000000e+03,9.475000000000000000e+03,9.483000000000000000e+03,9.429000000000000000e+03,9.475000000000000000e+03,9.367000000000000000e+03,9.657000000000000000e+03,9.385000000000000000e+03,9.289000000000000000e+03,9.453000000000000000e+03,9.325000000000000000e+03,9.471000000000000000e+03,9.335000000000000000e+03,9.375000000000000000e+03,9.421000000000000000e+03,9.297000000000000000e+03,9.335000000000000000e+03,9.579000000000000000e+03,9.365000000000000000e+03,9.447000000000000000e+03,9.607000000000000000e+03,9.341000000000000000e+03,9.367000000000000000e+03,9.479000000000000000e+03,9.299000000000000000e+03,9.553000000000000000e+03,9.411000000000000000e+03,9.467000000000000000e+03,9.429000000000000000e+03,9.323000000000000000e+03,9.477000000000000000e+03,9.547000000000000000e+03,9.533000000000000000e+03,9.439000000000000000e+03,9.431000000000000000e+03,9.447000000000000000e+03,9.525000000000000000e+03,9.561000000000000000e+03,9.437000000000000000e+03,9.567000000000000000e+03,9.411000000000000000e+03,9.349000000000000000e+03,9.635000000000000000e+03,9.523000000000000000e+03,9.359000000000000000e+03,9.447000000000000000e+03,9.415000000000000000e+03,9.207000000000000000e+03,9.365000000000000000e+03,9.419000000000000000e+03,9.405000000000000000e+03,9.445000000000000000e+03,9.489000000000000000e+03,9.391000000000000000e+03,9.443000000000000000e+03,9.357000000000000000e+03,9.245000000000000000e+03,9.239000000000000000e+03,9.365000000000000000e+03,9.263000000000000000e+03,9.177000000000000000e+03,9.383000000000000000e+03,9.181000000000000000e+03,9.249000000000000000e+03,9.217000000000000000e+03,9.253000000000000000e+03,9.267000000000000000e+03,9.179000000000000000e+03,9.135000000000000000e+03,9.139000000000000000e+03,9.311000000000000000e+03,9.011000000000000000e+03,9.211000000000000000e+03,9.217000000000000000e+03,9.085000000000000000e+03,9.105000000000000000e+03,9.207000000000000000e+03,9.185000000000000000e+03,9.137000000000000000e+03,9.131000000000000000e+03,9.109000000000000000e+03,9.127000000000000000e+03,8.991000000000000000e+03,9.131000000000000000e+03,9.169000000000000000e+03,9.229000000000000000e+03,9.211000000000000000e+03,9.333000000000000000e+03,9.157000000000000000e+03,8.971000000000000000e+03,9.011000000000000000e+03,9.139000000000000000e+03,9.025000000000000000e+03,9.163000000000000000e+03,9.231000000000000000e+03,9.023000000000000000e+03,9.089000000000000000e+03,9.117000000000000000e+03,8.989000000000000000e+03,9.151000000000000000e+03,9.067000000000000000e+03,9.087000000000000000e+03,9.063000000000000000e+03,8.933000000000000000e+03,9.153000000000000000e+03,8.909000000000000000e+03,8.901000000000000000e+03,9.093000000000000000e+03,8.965000000000000000e+03,8.963000000000000000e+03,9.021000000000000000e+03,9.023000000000000000e+03,8.997000000000000000e+03,9.059000000000000000e+03,9.099000000000000000e+03,8.973000000000000000e+03,8.883000000000000000e+03,8.895000000000000000e+03,8.797000000000000000e+03,8.837000000000000000e+03,8.783000000000000000e+03,8.965000000000000000e+03,8.917000000000000000e+03,8.915000000000000000e+03,8.973000000000000000e+03,8.805000000000000000e+03,8.971000000000000000e+03,8.845000000000000000e+03,8.923000000000000000e+03,8.809000000000000000e+03,8.835000000000000000e+03,8.819000000000000000e+03,8.779000000000000000e+03,8.831000000000000000e+03,8.749000000000000000e+03,8.737000000000000000e+03,8.729000000000000000e+03,8.863000000000000000e+03,8.759000000000000000e+03,8.745000000000000000e+03,8.877000000000000000e+03,8.813000000000000000e+03,8.651000000000000000e+03,8.659000000000000000e+03,8.665000000000000000e+03,8.769000000000000000e+03,8.679000000000000000e+03,8.757000000000000000e+03,8.505000000000000000e+03,8.589000000000000000e+03,8.563000000000000000e+03,8.707000000000000000e+03,8.579000000000000000e+03,8.701000000000000000e+03,8.555000000000000000e+03,8.631000000000000000e+03,8.415000000000000000e+03,8.515000000000000000e+03,8.757000000000000000e+03,8.499000000000000000e+03,8.515000000000000000e+03,8.723000000000000000e+03,8.599000000000000000e+03,8.581000000000000000e+03,8.469000000000000000e+03,8.459000000000000000e+03,8.643000000000000000e+03,8.541000000000000000e+03,8.621000000000000000e+03,8.481000000000000000e+03,8.551000000000000000e+03,8.593000000000000000e+03,8.661000000000000000e+03,8.523000000000000000e+03,8.521000000000000000e+03,8.383000000000000000e+03,8.563000000000000000e+03,8.591000000000000000e+03,8.557000000000000000e+03,8.591000000000000000e+03,8.377000000000000000e+03,8.455000000000000000e+03,8.563000000000000000e+03,8.541000000000000000e+03,8.497000000000000000e+03,8.689000000000000000e+03,8.469000000000000000e+03,8.583000000000000000e+03,8.475000000000000000e+03,8.475000000000000000e+03,8.551000000000000000e+03,8.565000000000000000e+03,8.601000000000000000e+03,8.563000000000000000e+03,8.517000000000000000e+03,8.463000000000000000e+03,8.639000000000000000e+03,8.525000000000000000e+03,8.573000000000000000e+03,8.593000000000000000e+03,8.573000000000000000e+03,8.471000000000000000e+03,8.451000000000000000e+03,8.377000000000000000e+03,8.437000000000000000e+03,8.435000000000000000e+03,8.467000000000000000e+03,8.607000000000000000e+03,8.495000000000000000e+03,8.751000000000000000e+03,8.633000000000000000e+03,8.671000000000000000e+03,8.615000000000000000e+03,8.425000000000000000e+03,8.535000000000000000e+03,8.511000000000000000e+03,8.599000000000000000e+03,8.419000000000000000e+03,8.711000000000000000e+03,8.669000000000000000e+03,8.559000000000000000e+03,8.525000000000000000e+03,8.497000000000000000e+03,8.557000000000000000e+03,8.457000000000000000e+03,8.691000000000000000e+03,8.807000000000000000e+03,8.597000000000000000e+03,8.687000000000000000e+03,8.665000000000000000e+03,8.711000000000000000e+03,8.651000000000000000e+03,8.657000000000000000e+03,8.659000000000000000e+03,8.539000000000000000e+03,8.601000000000000000e+03,8.737000000000000000e+03,8.523000000000000000e+03,8.653000000000000000e+03,8.639000000000000000e+03,8.515000000000000000e+03,8.749000000000000000e+03,8.727000000000000000e+03,8.629000000000000000e+03,8.661000000000000000e+03,8.611000000000000000e+03,8.603000000000000000e+03,8.561000000000000000e+03,8.623000000000000000e+03,8.485000000000000000e+03,8.593000000000000000e+03,8.611000000000000000e+03,8.677000000000000000e+03,8.643000000000000000e+03,8.413000000000000000e+03,8.541000000000000000e+03,8.661000000000000000e+03,8.465000000000000000e+03,8.559000000000000000e+03,8.411000000000000000e+03,8.439000000000000000e+03,8.563000000000000000e+03,8.463000000000000000e+03,8.403000000000000000e+03,8.387000000000000000e+03,8.415000000000000000e+03,8.509000000000000000e+03,8.545000000000000000e+03,8.589000000000000000e+03,8.415000000000000000e+03,8.515000000000000000e+03,8.535000000000000000e+03,8.339000000000000000e+03,8.379000000000000000e+03,8.329000000000000000e+03,8.457000000000000000e+03,8.289000000000000000e+03,8.371000000000000000e+03,8.429000000000000000e+03,8.313000000000000000e+03,8.303000000000000000e+03,8.397000000000000000e+03,8.275000000000000000e+03,8.333000000000000000e+03,8.365000000000000000e+03,8.405000000000000000e+03,8.299000000000000000e+03,8.217000000000000000e+03,8.295000000000000000e+03,8.115000000000000000e+03,8.219000000000000000e+03,8.385000000000000000e+03,8.163000000000000000e+03,8.371000000000000000e+03,8.227000000000000000e+03,8.331000000000000000e+03,8.209000000000000000e+03,8.225000000000000000e+03,8.225000000000000000e+03,8.161000000000000000e+03,8.285000000000000000e+03,8.355000000000000000e+03,8.171000000000000000e+03,8.223000000000000000e+03,8.183000000000000000e+03,8.119000000000000000e+03,8.309000000000000000e+03,8.291000000000000000e+03,8.235000000000000000e+03,8.097000000000000000e+03,8.139000000000000000e+03,8.295000000000000000e+03,8.197000000000000000e+03,8.331000000000000000e+03,7.963000000000000000e+03,8.245000000000000000e+03,8.085000000000000000e+03,8.351000000000000000e+03,8.265000000000000000e+03,8.271000000000000000e+03,8.127000000000000000e+03,8.349000000000000000e+03,8.285000000000000000e+03,8.283000000000000000e+03,8.291000000000000000e+03,8.315000000000000000e+03,8.231000000000000000e+03,8.087000000000000000e+03,8.179000000000000000e+03,8.261000000000000000e+03,8.381000000000000000e+03,8.139000000000000000e+03,8.201000000000000000e+03,8.227000000000000000e+03,8.257000000000000000e+03,8.285000000000000000e+03,8.065000000000000000e+03,8.189000000000000000e+03,8.147000000000000000e+03,8.119000000000000000e+03,8.267000000000000000e+03,8.209000000000000000e+03,8.211000000000000000e+03,8.399000000000000000e+03,8.223000000000000000e+03,8.303000000000000000e+03,8.257000000000000000e+03,8.281000000000000000e+03,8.215000000000000000e+03,8.323000000000000000e+03,8.289000000000000000e+03,8.157000000000000000e+03,8.213000000000000000e+03,8.273000000000000000e+03,8.215000000000000000e+03,8.317000000000000000e+03,8.331000000000000000e+03,8.163000000000000000e+03,8.077000000000000000e+03,8.339000000000000000e+03,8.229000000000000000e+03,8.271000000000000000e+03,8.263000000000000000e+03,8.321000000000000000e+03,8.255000000000000000e+03,8.221000000000000000e+03,8.327000000000000000e+03,8.239000000000000000e+03,8.165000000000000000e+03,8.351000000000000000e+03,8.165000000000000000e+03,8.077000000000000000e+03,8.235000000000000000e+03,8.167000000000000000e+03,8.263000000000000000e+03,8.255000000000000000e+03,8.161000000000000000e+03,8.175000000000000000e+03,8.225000000000000000e+03,8.119000000000000000e+03,8.311000000000000000e+03,8.269000000000000000e+03,8.409000000000000000e+03,8.207000000000000000e+03,8.265000000000000000e+03,8.233000000000000000e+03,8.191000000000000000e+03,8.185000000000000000e+03,8.345000000000000000e+03,8.101000000000000000e+03,8.295000000000000000e+03,8.207000000000000000e+03,8.221000000000000000e+03,8.243000000000000000e+03,8.221000000000000000e+03,8.323000000000000000e+03,8.231000000000000000e+03,8.141000000000000000e+03,8.129000000000000000e+03,8.325000000000000000e+03,8.135000000000000000e+03,8.239000000000000000e+03,8.175000000000000000e+03,8.143000000000000000e+03,8.103000000000000000e+03,8.153000000000000000e+03,8.125000000000000000e+03,8.229000000000000000e+03,8.283000000000000000e+03,8.271000000000000000e+03,8.009000000000000000e+03,8.059000000000000000e+03,8.117000000000000000e+03,8.323000000000000000e+03,8.253000000000000000e+03,8.313000000000000000e+03,8.253000000000000000e+03,8.309000000000000000e+03,8.203000000000000000e+03,8.123000000000000000e+03,8.133000000000000000e+03,8.215000000000000000e+03,8.211000000000000000e+03,8.177000000000000000e+03,8.173000000000000000e+03,8.201000000000000000e+03,8.267000000000000000e+03,7.997000000000000000e+03,8.319000000000000000e+03,8.211000000000000000e+03,8.319000000000000000e+03,8.367000000000000000e+03,8.251000000000000000e+03,8.243000000000000000e+03,8.467000000000000000e+03,8.285000000000000000e+03,8.341000000000000000e+03,8.335000000000000000e+03,8.393000000000000000e+03,8.353000000000000000e+03,8.351000000000000000e+03,8.259000000000000000e+03,8.539000000000000000e+03,8.403000000000000000e+03,8.423000000000000000e+03,8.357000000000000000e+03,8.459000000000000000e+03,8.481000000000000000e+03,8.345000000000000000e+03,8.461000000000000000e+03,8.597000000000000000e+03,8.391000000000000000e+03,8.519000000000000000e+03,8.559000000000000000e+03,8.439000000000000000e+03,8.581000000000000000e+03,8.567000000000000000e+03,8.487000000000000000e+03,8.563000000000000000e+03,8.673000000000000000e+03,8.563000000000000000e+03,8.595000000000000000e+03,8.329000000000000000e+03,8.547000000000000000e+03,8.631000000000000000e+03,8.797000000000000000e+03,8.515000000000000000e+03,8.651000000000000000e+03,8.639000000000000000e+03,8.525000000000000000e+03,8.635000000000000000e+03,8.701000000000000000e+03,8.643000000000000000e+03,8.707000000000000000e+03,8.589000000000000000e+03,8.737000000000000000e+03,8.595000000000000000e+03,8.825000000000000000e+03,8.873000000000000000e+03,8.775000000000000000e+03,8.871000000000000000e+03,8.785000000000000000e+03,8.779000000000000000e+03,8.979000000000000000e+03,8.767000000000000000e+03,8.723000000000000000e+03,8.911000000000000000e+03,8.885000000000000000e+03,8.761000000000000000e+03,8.997000000000000000e+03,8.943000000000000000e+03,8.959000000000000000e+03,8.951000000000000000e+03,8.897000000000000000e+03,8.913000000000000000e+03,9.131000000000000000e+03,9.083000000000000000e+03,9.015000000000000000e+03,9.027000000000000000e+03,9.153000000000000000e+03,9.193000000000000000e+03,9.089000000000000000e+03,9.039000000000000000e+03,9.147000000000000000e+03,9.233000000000000000e+03,9.043000000000000000e+03,9.295000000000000000e+03,9.245000000000000000e+03,9.259000000000000000e+03,9.341000000000000000e+03,9.169000000000000000e+03,9.153000000000000000e+03,9.303000000000000000e+03,9.415000000000000000e+03,9.231000000000000000e+03,9.399000000000000000e+03,9.415000000000000000e+03,9.373000000000000000e+03,9.577000000000000000e+03,9.473000000000000000e+03,9.493000000000000000e+03,9.571000000000000000e+03,9.515000000000000000e+03,9.497000000000000000e+03,9.675000000000000000e+03,9.531000000000000000e+03,9.813000000000000000e+03,9.633000000000000000e+03,9.865000000000000000e+03,9.731000000000000000e+03,9.671000000000000000e+03,9.935000000000000000e+03,9.873000000000000000e+03,1.001500000000000000e+04,9.827000000000000000e+03,9.881000000000000000e+03,9.957000000000000000e+03,1.007100000000000000e+04,9.783000000000000000e+03,1.008300000000000000e+04,9.967000000000000000e+03,1.006900000000000000e+04,9.989000000000000000e+03,9.903000000000000000e+03,1.016700000000000000e+04,1.000700000000000000e+04,1.014700000000000000e+04,1.005100000000000000e+04,9.993000000000000000e+03,1.010300000000000000e+04,1.003100000000000000e+04,1.010900000000000000e+04,1.022500000000000000e+04,1.029300000000000000e+04,1.008900000000000000e+04,1.042100000000000000e+04,1.012700000000000000e+04,1.016700000000000000e+04,1.019500000000000000e+04,1.019100000000000000e+04,1.039500000000000000e+04,1.028700000000000000e+04,1.036900000000000000e+04,1.017100000000000000e+04,1.018100000000000000e+04,1.014500000000000000e+04,1.029900000000000000e+04,1.022300000000000000e+04,1.022100000000000000e+04,1.018900000000000000e+04,1.020100000000000000e+04,1.019300000000000000e+04,1.022700000000000000e+04,1.040900000000000000e+04,1.009500000000000000e+04,1.027500000000000000e+04,1.036700000000000000e+04,1.025300000000000000e+04,1.023900000000000000e+04,1.017300000000000000e+04,1.025100000000000000e+04,1.007500000000000000e+04,1.023500000000000000e+04,1.007900000000000000e+04,1.017300000000000000e+04,1.033500000000000000e+04,1.027300000000000000e+04,1.035500000000000000e+04,1.033100000000000000e+04,1.019900000000000000e+04,1.040700000000000000e+04,1.020900000000000000e+04,1.047900000000000000e+04,1.036100000000000000e+04,1.049700000000000000e+04,1.019300000000000000e+04,1.051100000000000000e+04,1.051900000000000000e+04,1.046700000000000000e+04,1.049900000000000000e+04,1.073100000000000000e+04,1.068500000000000000e+04,1.066500000000000000e+04,1.063300000000000000e+04,1.057900000000000000e+04,1.083300000000000000e+04,1.069500000000000000e+04,1.088900000000000000e+04,1.078100000000000000e+04,1.108700000000000000e+04,1.090900000000000000e+04,1.092100000000000000e+04,1.122100000000000000e+04,1.131300000000000000e+04,1.128700000000000000e+04,1.134100000000000000e+04,1.135300000000000000e+04,1.151500000000000000e+04,1.155900000000000000e+04,1.143900000000000000e+04,1.160100000000000000e+04,1.172500000000000000e+04,1.158900000000000000e+04,1.182700000000000000e+04,1.200100000000000000e+04,1.182100000000000000e+04,1.202900000000000000e+04,1.214500000000000000e+04,1.235700000000000000e+04,1.227700000000000000e+04,1.238700000000000000e+04,1.256300000000000000e+04,1.265300000000000000e+04,1.268300000000000000e+04,1.271100000000000000e+04,1.268100000000000000e+04,1.273500000000000000e+04,1.288100000000000000e+04,1.299900000000000000e+04,1.294900000000000000e+04,1.315100000000000000e+04,1.337700000000000000e+04,1.352500000000000000e+04,1.349700000000000000e+04,1.357300000000000000e+04,1.358500000000000000e+04,1.349900000000000000e+04,1.363700000000000000e+04,1.376100000000000000e+04,1.372100000000000000e+04,1.364900000000000000e+04,1.381100000000000000e+04,1.379700000000000000e+04,1.391100000000000000e+04,1.408100000000000000e+04,1.399500000000000000e+04,1.393700000000000000e+04,1.403100000000000000e+04,1.399500000000000000e+04,1.403500000000000000e+04,1.399100000000000000e+04,1.386100000000000000e+04,1.416500000000000000e+04,1.408500000000000000e+04,1.412700000000000000e+04,1.426500000000000000e+04,1.397900000000000000e+04,1.416700000000000000e+04,1.401700000000000000e+04,1.387700000000000000e+04,1.385300000000000000e+04,1.379300000000000000e+04,1.387700000000000000e+04,1.376100000000000000e+04,1.381500000000000000e+04,1.363700000000000000e+04,1.359500000000000000e+04,1.372100000000000000e+04,1.357300000000000000e+04,1.357700000000000000e+04,1.333100000000000000e+04,1.333700000000000000e+04,1.315300000000000000e+04,1.354100000000000000e+04,1.326900000000000000e+04,1.308700000000000000e+04,1.315100000000000000e+04,1.325700000000000000e+04,1.314300000000000000e+04,1.290100000000000000e+04,1.296700000000000000e+04,1.275300000000000000e+04,1.278300000000000000e+04,1.263700000000000000e+04,1.270300000000000000e+04,1.261300000000000000e+04,1.249100000000000000e+04,1.247700000000000000e+04,1.237900000000000000e+04,1.251100000000000000e+04,1.252500000000000000e+04,1.219900000000000000e+04,1.222500000000000000e+04,1.216300000000000000e+04,1.218900000000000000e+04,1.237100000000000000e+04,1.207500000000000000e+04,1.202100000000000000e+04,1.206500000000000000e+04,1.203100000000000000e+04,1.198700000000000000e+04,1.200500000000000000e+04,1.191300000000000000e+04,1.179100000000000000e+04,1.182500000000000000e+04,1.213500000000000000e+04,1.188700000000000000e+04,1.177100000000000000e+04,1.169300000000000000e+04,1.160700000000000000e+04,1.182900000000000000e+04,1.154900000000000000e+04,1.174900000000000000e+04,1.172300000000000000e+04,1.138500000000000000e+04,1.156300000000000000e+04,1.142100000000000000e+04,1.149900000000000000e+04,1.138700000000000000e+04,1.154700000000000000e+04,1.145700000000000000e+04,1.134500000000000000e+04,1.152100000000000000e+04,1.137900000000000000e+04,1.125100000000000000e+04,1.141100000000000000e+04,1.142300000000000000e+04,1.146100000000000000e+04,1.135100000000000000e+04,1.133100000000000000e+04,1.127700000000000000e+04,1.119100000000000000e+04,1.126700000000000000e+04,1.117500000000000000e+04,1.119700000000000000e+04,1.122500000000000000e+04,1.099500000000000000e+04,1.114300000000000000e+04,1.098300000000000000e+04,1.111700000000000000e+04,1.123300000000000000e+04,1.125300000000000000e+04,1.117300000000000000e+04,1.104500000000000000e+04,1.090100000000000000e+04,1.110700000000000000e+04,1.094300000000000000e+04,1.105700000000000000e+04,1.095700000000000000e+04,1.091700000000000000e+04,1.104300000000000000e+04,1.099100000000000000e+04,1.092700000000000000e+04,1.078100000000000000e+04,1.088300000000000000e+04,1.081100000000000000e+04,1.067300000000000000e+04,1.089100000000000000e+04,1.060500000000000000e+04,1.065300000000000000e+04,1.089300000000000000e+04,1.056900000000000000e+04,1.071300000000000000e+04,1.057300000000000000e+04,1.078700000000000000e+04,1.067700000000000000e+04,1.066300000000000000e+04,1.075300000000000000e+04,1.072500000000000000e+04,1.057900000000000000e+04,1.068500000000000000e+04,1.062100000000000000e+04,1.044700000000000000e+04,1.070500000000000000e+04,1.076900000000000000e+04,1.069700000000000000e+04,1.058700000000000000e+04,1.052500000000000000e+04,1.071700000000000000e+04,1.051900000000000000e+04,1.070300000000000000e+04,1.042500000000000000e+04,1.056300000000000000e+04,1.054900000000000000e+04,1.066500000000000000e+04,1.065500000000000000e+04,1.065300000000000000e+04,1.064900000000000000e+04,1.061700000000000000e+04,1.059500000000000000e+04,1.068300000000000000e+04,1.058500000000000000e+04,1.051300000000000000e+04,1.059700000000000000e+04,1.071700000000000000e+04,1.063500000000000000e+04,1.071100000000000000e+04,1.051900000000000000e+04,1.070900000000000000e+04,1.044700000000000000e+04,1.053700000000000000e+04,1.055100000000000000e+04,1.057300000000000000e+04,1.040700000000000000e+04,1.048100000000000000e+04,1.054500000000000000e+04,1.038100000000000000e+04,1.056300000000000000e+04,1.063300000000000000e+04,1.050300000000000000e+04,1.034100000000000000e+04,1.033300000000000000e+04,1.048300000000000000e+04,1.045300000000000000e+04,1.037900000000000000e+04,1.059900000000000000e+04,1.039300000000000000e+04,1.018300000000000000e+04,1.028100000000000000e+04,1.048100000000000000e+04,1.044700000000000000e+04,1.051700000000000000e+04,1.061100000000000000e+04,1.050100000000000000e+04,1.051300000000000000e+04,1.025500000000000000e+04,1.050500000000000000e+04,1.059900000000000000e+04,1.040300000000000000e+04,1.022300000000000000e+04,1.024900000000000000e+04,1.020500000000000000e+04,1.033500000000000000e+04,1.012300000000000000e+04,1.021700000000000000e+04,1.028700000000000000e+04,1.026900000000000000e+04,1.035300000000000000e+04,1.021700000000000000e+04,1.036100000000000000e+04,1.028100000000000000e+04,1.011900000000000000e+04,1.007300000000000000e+04,1.028900000000000000e+04,1.026500000000000000e+04,1.001900000000000000e+04,1.014700000000000000e+04,1.012500000000000000e+04,1.006100000000000000e+04,1.011300000000000000e+04,1.019500000000000000e+04,9.965000000000000000e+03,1.002700000000000000e+04,1.007900000000000000e+04,9.995000000000000000e+03,1.006900000000000000e+04,1.023700000000000000e+04,9.949000000000000000e+03,1.018100000000000000e+04,9.965000000000000000e+03,9.991000000000000000e+03,1.005100000000000000e+04,9.783000000000000000e+03,9.851000000000000000e+03,1.008700000000000000e+04,9.935000000000000000e+03,9.883000000000000000e+03,9.801000000000000000e+03,9.807000000000000000e+03,9.839000000000000000e+03,9.627000000000000000e+03,9.845000000000000000e+03,1.003300000000000000e+04,9.653000000000000000e+03,9.825000000000000000e+03,9.719000000000000000e+03,9.689000000000000000e+03,9.829000000000000000e+03,9.805000000000000000e+03,9.941000000000000000e+03,9.755000000000000000e+03,9.671000000000000000e+03,9.745000000000000000e+03,9.847000000000000000e+03,9.745000000000000000e+03,9.697000000000000000e+03,9.717000000000000000e+03,9.685000000000000000e+03,9.693000000000000000e+03,9.627000000000000000e+03,9.731000000000000000e+03,9.607000000000000000e+03,9.867000000000000000e+03,9.791000000000000000e+03,9.779000000000000000e+03,9.829000000000000000e+03,9.777000000000000000e+03,9.495000000000000000e+03,9.683000000000000000e+03,9.687000000000000000e+03,9.643000000000000000e+03,9.569000000000000000e+03,9.567000000000000000e+03,9.453000000000000000e+03,9.401000000000000000e+03,9.519000000000000000e+03,9.305000000000000000e+03,9.565000000000000000e+03,9.365000000000000000e+03,9.397000000000000000e+03,9.439000000000000000e+03,9.467000000000000000e+03,9.455000000000000000e+03,9.487000000000000000e+03,9.425000000000000000e+03,9.349000000000000000e+03,9.217000000000000000e+03,9.557000000000000000e+03,9.217000000000000000e+03,9.313000000000000000e+03,9.259000000000000000e+03,9.091000000000000000e+03,9.315000000000000000e+03,9.183000000000000000e+03,9.127000000000000000e+03,9.307000000000000000e+03,9.369000000000000000e+03,9.217000000000000000e+03,9.113000000000000000e+03,9.129000000000000000e+03,9.193000000000000000e+03,9.139000000000000000e+03,9.219000000000000000e+03,9.153000000000000000e+03,9.155000000000000000e+03,8.947000000000000000e+03,9.011000000000000000e+03,9.125000000000000000e+03,8.965000000000000000e+03,8.885000000000000000e+03,8.731000000000000000e+03,8.889000000000000000e+03,8.837000000000000000e+03,8.711000000000000000e+03,8.939000000000000000e+03,8.835000000000000000e+03,8.731000000000000000e+03,8.891000000000000000e+03,8.801000000000000000e+03,8.631000000000000000e+03,8.671000000000000000e+03,8.619000000000000000e+03,8.715000000000000000e+03,8.815000000000000000e+03,8.625000000000000000e+03,8.523000000000000000e+03,8.653000000000000000e+03,8.601000000000000000e+03,8.647000000000000000e+03
