4.000300000000000000e+04,4.032100000000000000e+04,3.995700000000000000e+04,3.989300000000000000e+04,3.967300000000000000e+04,3.929300000000000000e+04,3.964900000000000000e+04,3.991900000000000000e+04,3.942900000000000000e+04,3.997300000000000000e+04,3.973300000000000000e+04,3.960300000000000000e+04,3.962100000000000000e+04,3.973700000000000000e+04,3.944300000000000000e+04,3.961100000000000000e+04,3.934100000000000000e+04,3.922700000000000000e+04,3.923300000000000000e+04,3.939700000000000000e+04,3.916100000000000000e+04,3.909500000000000000e+04,3.908900000000000000e+04,3.916500000000000000e+04,3.923300000000000000e+04,3.880500000000000000e+04,3.916500000000000000e+04,3.885700000000000000e+04,3.870300000000000000e+04,3.865100000000000000e+04,3.915300000000000000e+04,3.861500000000000000e+04,3.892300000000000000e+04,3.847500000000000000e+04,3.896500000000000000e+04,3.893300000000000000e+04,3.874100000000000000e+04,3.891300000000000000e+04,3.895100000000000000e+04,3.873100000000000000e+04,3.863900000000000000e+04,3.853700000000000000e+04,3.873300000000000000e+04,3.882300000000000000e+04,3.873700000000000000e+04,3.888500000000000000e+04,3.878500000000000000e+04,3.860100000000000000e+04,3.896900000000000000e+04,3.886100000000000000e+04,3.907500000000000000e+04,3.889500000000000000e+04,3.873100000000000000e+04,3.865300000000000000e+04,3.917100000000000000e+04,3.887900000000000000e+04,3.881900000000000000e+04,3.862100000000000000e+04,3.891900000000000000e+04,3.877900000000000000e+04,3.924500000000000000e+04,3.844300000000000000e+04,3.840300000000000000e+04,3.875500000000000000e+04,3.840500000000000000e+04,3.833700000000000000e+04,3.856300000000000000e+04,3.826500000000000000e+04,3.861500000000000000e+04,3.843100000000000000e+04,3.854700000000000000e+04,3.866100000000000000e+04,3.838300000000000000e+04,3.865700000000000000e+04,3.845300000000000000e+04,3.826700000000000000e+04,3.841100000000000000e+04,3.815100000000000000e+04,3.813900000000000000e+04,3.819900000000000000e+04,3.822300000000000000e+04,3.834300000000000000e+04,3.810900000000000000e+04,3.780300000000000000e+04,3.800300000000000000e+04,3.823300000000000000e+04,3.798100000000000000e+04,3.790300000000000000e+04,3.798100000000000000e+04,3.773300000000000000e+04,3.798500000000000000e+04,3.733900000000000000e+04,3.779900000000000000e+04,3.760300000000000000e+04,3.745700000000000000e+04,3.744500000000000000e+04,3.747500000000000000e+04,3.785900000000000000e+04,3.715900000000000000e+04,3.746500000000000000e+04,3.729500000000000000e+04,3.707900000000000000e+04,3.719700000000000000e+04,3.723100000000000000e+04,3.691900000000000000e+04,3.722300000000000000e+04,3.708700000000000000e+04,3.715900000000000000e+04,3.670300000000000000e+04,3.707300000000000000e+04,3.704900000000000000e+04,3.664100000000000000e+04,3.661100000000000000e+04,3.653900000000000000e+04,3.679700000000000000e+04,3.665300000000000000e+04,3.639500000000000000e+04,3.642500000000000000e+04,3.673900000000000000e+04,3.673900000000000000e+04,3.682900000000000000e+04,3.619900000000000000e+04,3.673100000000000000e+04,3.651500000000000000e+04,3.657700000000000000e+04,3.625500000000000000e+04,3.596900000000000000e+04,3.632500000000000000e+04,3.645900000000000000e+04,3.629700000000000000e+04,3.648700000000000000e+04,3.615700000000000000e+04,3.618700000000000000e+04,3.597100000000000000e+04,3.611500000000000000e+04,3.604900000000000000e+04,3.619100000000000000e+04,3.571500000000000000e+04,3.621500000000000000e+04,3.598900000000000000e+04,3.606500000000000000e+04,3.557300000000000000e+04,3.576300000000000000e+04,3.571500000000000000e+04,3.578900000000000000e+04,3.572500000000000000e+04,3.565900000000000000e+04,3.572500000000000000e+04,3.550700000000000000e+04,3.538500000000000000e+04,3.497900000000000000e+04,3.501500000000000000e+04,3.546100000000000000e+04,3.517700000000000000e+04,3.514300000000000000e+04,3.510500000000000000e+04,3.489100000000000000e+04,3.518300000000000000e+04,3.472100000000000000e+04,3.476500000000000000e+04,3.451100000000000000e+04,3.485500000000000000e+04,3.456900000000000000e+04,3.465500000000000000e+04,3.486100000000000000e+04,3.481300000000000000e+04,3.467300000000000000e+04,3.408100000000000000e+04,3.441500000000000000e+04,3.403700000000000000e+04,3.412700000000000000e+04,3.433100000000000000e+04,3.402500000000000000e+04,3.411500000000000000e+04,3.392500000000000000e+04,3.407900000000000000e+04,3.371500000000000000e+04,3.353100000000000000e+04,3.361700000000000000e+04,3.388300000000000000e+04,3.357700000000000000e+04,3.367700000000000000e+04,3.389900000000000000e+04,3.335700000000000000e+04,3.353300000000000000e+04,3.329900000000000000e+04,3.326700000000000000e+04,3.337500000000000000e+04,3.293900000000000000e+04,3.339900000000000000e+04,3.313700000000000000e+04,3.327900000000000000e+04,3.305100000000000000e+04,3.293500000000000000e+04,3.311500000000000000e+04,3.325900000000000000e+04,3.321100000000000000e+04,3.292900000000000000e+04,3.264500000000000000e+04,3.279300000000000000e+04,3.295500000000000000e+04,3.294500000000000000e+04,3.295900000000000000e+04,3.287100000000000000e+04,3.230500000000000000e+04,3.269300000000000000e+04,3.271700000000000000e+04,3.261900000000000000e+04,3.259100000000000000e+04,3.225700000000000000e+04,3.219500000000000000e+04,3.250900000000000000e+04,3.266900000000000000e+04,3.259900000000000000e+04,3.244700000000000000e+04,3.232900000000000000e+04,3.253300000000000000e+04,3.233900000000000000e+04,3.261500000000000000e+04,3.216100000000000000e+04,3.236700000000000000e+04,3.208700000000000000e+04,3.239100000000000000e+04,3.210500000000000000e+04,3.222500000000000000e+04,3.231100000000000000e+04,3.219300000000000000e+04,3.227100000000000000e+04,3.206700000000000000e+04,3.205700000000000000e+04,3.199700000000000000e+04,3.197500000000000000e+04,3.197900000000000000e+04,3.200700000000000000e+04,3.226700000000000000e+04,3.213700000000000000e+04,3.227500000000000000e+04,3.176100000000000000e+04,3.192100000000000000e+04,3.159300000000000000e+04,3.177300000000000000e+04,3.192700000000000000e+04,3.207900000000000000e+04,3.187500000000000000e+04,3.173900000000000000e+04,3.155900000000000000e+04,3.170500000000000000e+04,3.166100000000000000e+04,3.130500000000000000e+04,3.130900000000000000e+04,3.140500000000000000e+04,3.143900000000000000e+04,3.163300000000000000e+04,3.135700000000000000e+04,3.141900000000000000e+04,3.122900000000000000e+04,3.103700000000000000e+04,3.122900000000000000e+04,3.125900000000000000e+04,3.131700000000000000e+04,3.095900000000000000e+04,3.104100000000000000e+04,3.129100000000000000e+04,3.105700000000000000e+04,3.064900000000000000e+04,3.083100000000000000e+04,3.078100000000000000e+04,3.074300000000000000e+04,3.073300000000000000e+04,3.093900000000000000e+04,3.077900000000000000e+04,3.046900000000000000e+04,3.070300000000000000e+04,3.015500000000000000e+04,3.063900000000000000e+04,3.037700000000000000e+04,3.066900000000000000e+04,3.044100000000000000e+04,3.004900000000000000e+04,3.012300000000000000e+04,3.007700000000000000e+04,3.019700000000000000e+04,3.027900000000000000e+04,3.022300000000000000e+04,2.991500000000000000e+04,3.014100000000000000e+04,2.970700000000000000e+04,2.956700000000000000e+04,2.953500000000000000e+04,2.949900000000000000e+04,2.961900000000000000e+04,2.977700000000000000e+04,2.945900000000000000e+04,2.955900000000000000e+04,2.930100000000000000e+04,2.921100000000000000e+04,2.895500000000000000e+04,2.915900000000000000e+04,2.915300000000000000e+04,2.918700000000000000e+04,2.925700000000000000e+04,2.899900000000000000e+04,2.893500000000000000e+04,2.901300000000000000e+04,2.854900000000000000e+04,2.893300000000000000e+04,2.862100000000000000e+04,2.877100000000000000e+04,2.892300000000000000e+04,2.873900000000000000e+04,2.864700000000000000e+04,2.852900000000000000e+04,2.822100000000000000e+04,2.875900000000000000e+04,2.827500000000000000e+04,2.833900000000000000e+04,2.845900000000000000e+04,2.818100000000000000e+04,2.835700000000000000e+04,2.854100000000000000e+04,2.813900000000000000e+04,2.826700000000000000e+04,2.824300000000000000e+04,2.816700000000000000e+04,2.790100000000000000e+04,2.820300000000000000e+04,2.789100000000000000e+04,2.827900000000000000e+04,2.808300000000000000e+04,2.794100000000000000e+04,2.816100000000000000e+04,2.826900000000000000e+04,2.828100000000000000e+04,2.795500000000000000e+04,2.764500000000000000e+04,2.775900000000000000e+04,2.777100000000000000e+04,2.779300000000000000e+04,2.776300000000000000e+04,2.787100000000000000e+04,2.771300000000000000e+04,2.775500000000000000e+04,2.801100000000000000e+04,2.777500000000000000e+04,2.798700000000000000e+04,2.787900000000000000e+04,2.783100000000000000e+04,2.798300000000000000e+04,2.801500000000000000e+04,2.772500000000000000e+04,2.767300000000000000e+04,2.764900000000000000e+04,2.778100000000000000e+04,2.804500000000000000e+04,2.785700000000000000e+04,2.770700000000000000e+04,2.784700000000000000e+04,2.791500000000000000e+04,2.767100000000000000e+04,2.780300000000000000e+04,2.784100000000000000e+04,2.779100000000000000e+04,2.768900000000000000e+04,2.775900000000000000e+04,2.781300000000000000e+04,2.789700000000000000e+04,2.800100000000000000e+04,2.778100000000000000e+04,2.755100000000000000e+04,2.772100000000000000e+04,2.778900000000000000e+04,2.771300000000000000e+04,2.792300000000000000e+04,2.773500000000000000e+04,2.771100000000000000e+04,2.765700000000000000e+04,2.748700000000000000e+04,2.770300000000000000e+04,2.753500000000000000e+04,2.752900000000000000e+04,2.760100000000000000e+04,2.792700000000000000e+04,2.734700000000000000e+04,2.749700000000000000e+04,2.724500000000000000e+04,2.726300000000000000e+04,2.699700000000000000e+04,2.765100000000000000e+04,2.737100000000000000e+04,2.722100000000000000e+04,2.748100000000000000e+04,2.729100000000000000e+04,2.723900000000000000e+04,2.708300000000000000e+04,2.712900000000000000e+04,2.707500000000000000e+04,2.737700000000000000e+04,2.720700000000000000e+04,2.697300000000000000e+04,2.718100000000000000e+04,2.700300000000000000e+04,2.736500000000000000e+04,2.703300000000000000e+04,2.701100000000000000e+04,2.700700000000000000e+04,2.670100000000000000e+04,2.683300000000000000e+04,2.674300000000000000e+04,2.678100000000000000e+04,2.692700000000000000e+04,2.673100000000000000e+04,2.679300000000000000e+04,2.663500000000000000e+04,2.643500000000000000e+04,2.661500000000000000e+04,2.688900000000000000e+04,2.627300000000000000e+04,2.646300000000000000e+04,2.631900000000000000e+04,2.646100000000000000e+04,2.600300000000000000e+04,2.644500000000000000e+04,2.634900000000000000e+04,2.641900000000000000e+04,2.632700000000000000e+04,2.591700000000000000e+04,2.591300000000000000e+04,2.632100000000000000e+04,2.634700000000000000e+04,2.630500000000000000e+04,2.620300000000000000e+04,2.604900000000000000e+04,2.611700000000000000e+04,2.592900000000000000e+04,2.609100000000000000e+04,2.602900000000000000e+04,2.616100000000000000e+04,2.580300000000000000e+04,2.566500000000000000e+04,2.585100000000000000e+04,2.562300000000000000e+04,2.581700000000000000e+04,2.586300000000000000e+04,2.592700000000000000e+04,2.600900000000000000e+04,2.609700000000000000e+04,2.576300000000000000e+04,2.566900000000000000e+04,2.548500000000000000e+04,2.578900000000000000e+04,2.565500000000000000e+04,2.566500000000000000e+04,2.587900000000000000e+04,2.619100000000000000e+04,2.609100000000000000e+04,2.581500000000000000e+04,2.583300000000000000e+04,2.579500000000000000e+04,2.576700000000000000e+04,2.594900000000000000e+04,2.605300000000000000e+04,2.573700000000000000e+04,2.616500000000000000e+04,2.605900000000000000e+04,2.574300000000000000e+04,2.601900000000000000e+04,2.627100000000000000e+04,2.608900000000000000e+04,2.625300000000000000e+04,2.613100000000000000e+04,2.621900000000000000e+04,2.582500000000000000e+04,2.591900000000000000e+04,2.608100000000000000e+04,2.602100000000000000e+04,2.570100000000000000e+04,2.594300000000000000e+04,2.533900000000000000e+04,2.544300000000000000e+04,2.540100000000000000e+04,2.558700000000000000e+04,2.561500000000000000e+04,2.541500000000000000e+04,2.556700000000000000e+04,2.527900000000000000e+04,2.547100000000000000e+04,2.483100000000000000e+04,2.535500000000000000e+04,2.517100000000000000e+04,2.518900000000000000e+04,2.530300000000000000e+04,2.507300000000000000e+04,2.523300000000000000e+04,2.546500000000000000e+04,2.504700000000000000e+04,2.538700000000000000e+04,2.523100000000000000e+04,2.528100000000000000e+04,2.525900000000000000e+04,2.545100000000000000e+04,2.561100000000000000e+04,2.551300000000000000e+04,2.561500000000000000e+04,2.544300000000000000e+04,2.576700000000000000e+04,2.579700000000000000e+04,2.587100000000000000e+04,2.578700000000000000e+04,2.542900000000000000e+04,2.546900000000000000e+04,2.551700000000000000e+04,2.541300000000000000e+04,2.516900000000000000e+04,2.499300000000000000e+04,2.513900000000000000e+04,2.482700000000000000e+04,2.485100000000000000e+04,2.483300000000000000e+04,2.474500000000000000e+04,2.469300000000000000e+04,2.482900000000000000e+04,2.487900000000000000e+04,2.441300000000000000e+04,2.440500000000000000e+04,2.457100000000000000e+04,2.439100000000000000e+04,2.453500000000000000e+04,2.430900000000000000e+04,2.448100000000000000e+04,2.437300000000000000e+04,2.423100000000000000e+04,2.428100000000000000e+04,2.436700000000000000e+04,2.450100000000000000e+04,2.440100000000000000e+04,2.420300000000000000e+04,2.425900000000000000e+04,2.435500000000000000e+04,2.457700000000000000e+04,2.454100000000000000e+04,2.411300000000000000e+04,2.431500000000000000e+04,2.409900000000000000e+04,2.428700000000000000e+04,2.440500000000000000e+04,2.403100000000000000e+04,2.412700000000000000e+04,2.422900000000000000e+04,2.436900000000000000e+04,2.408700000000000000e+04,2.422500000000000000e+04,2.419900000000000000e+04,2.426700000000000000e+04,2.413500000000000000e+04,2.438900000000000000e+04,2.439900000000000000e+04,2.414300000000000000e+04,2.422700000000000000e+04,2.430700000000000000e+04,2.428300000000000000e+04,2.436700000000000000e+04,2.443300000000000000e+04,2.418100000000000000e+04,2.395100000000000000e+04,2.401700000000000000e+04,2.418100000000000000e+04,2.419500000000000000e+04,2.412300000000000000e+04,2.434900000000000000e+04,2.422700000000000000e+04,2.426300000000000000e+04,2.418900000000000000e+04,2.449100000000000000e+04,2.426300000000000000e+04,2.408500000000000000e+04,2.410700000000000000e+04,2.395300000000000000e+04,2.397300000000000000e+04,2.417500000000000000e+04,2.418100000000000000e+04,2.421900000000000000e+04,2.382700000000000000e+04,2.407500000000000000e+04,2.402100000000000000e+04,2.384500000000000000e+04,2.405700000000000000e+04,2.406500000000000000e+04,2.367300000000000000e+04,2.398900000000000000e+04,2.401900000000000000e+04,2.398300000000000000e+04,2.396900000000000000e+04,2.372900000000000000e+04,2.395300000000000000e+04,2.376500000000000000e+04,2.386300000000000000e+04,2.369900000000000000e+04,2.419100000000000000e+04,2.367900000000000000e+04,2.395900000000000000e+04,2.374700000000000000e+04,2.355900000000000000e+04,2.389500000000000000e+04,2.373300000000000000e+04,2.380500000000000000e+04,2.375500000000000000e+04,2.385700000000000000e+04,2.361300000000000000e+04,2.374500000000000000e+04,2.370900000000000000e+04,2.350500000000000000e+04,2.362700000000000000e+04,2.391700000000000000e+04,2.355900000000000000e+04,2.359100000000000000e+04,2.358500000000000000e+04,2.349700000000000000e+04,2.336500000000000000e+04,2.358300000000000000e+04,2.350300000000000000e+04,2.372100000000000000e+04,2.295500000000000000e+04,2.365700000000000000e+04,2.367700000000000000e+04,2.353100000000000000e+04,2.351300000000000000e+04,2.351100000000000000e+04,2.348100000000000000e+04,2.341300000000000000e+04,2.363900000000000000e+04,2.374100000000000000e+04,2.375700000000000000e+04,2.378700000000000000e+04,2.385900000000000000e+04,2.393500000000000000e+04,2.353300000000000000e+04,2.352900000000000000e+04,2.380900000000000000e+04,2.399700000000000000e+04,2.428500000000000000e+04,2.398900000000000000e+04,2.415300000000000000e+04,2.399900000000000000e+04,2.410700000000000000e+04,2.434500000000000000e+04,2.426300000000000000e+04,2.435300000000000000e+04,2.425700000000000000e+04,2.442300000000000000e+04,2.433100000000000000e+04,2.422900000000000000e+04,2.458100000000000000e+04,2.434300000000000000e+04,2.476900000000000000e+04,2.456700000000000000e+04,2.456300000000000000e+04,2.470300000000000000e+04,2.499100000000000000e+04,2.480900000000000000e+04,2.496900000000000000e+04,2.491700000000000000e+04,2.494100000000000000e+04,2.564300000000000000e+04,2.500500000000000000e+04,2.507500000000000000e+04,2.540500000000000000e+04,2.519700000000000000e+04,2.543700000000000000e+04,2.548300000000000000e+04,2.561900000000000000e+04,2.542900000000000000e+04,2.532900000000000000e+04,2.579300000000000000e+04,2.565700000000000000e+04,2.573100000000000000e+04,2.584500000000000000e+04,2.562700000000000000e+04,2.586100000000000000e+04,2.540500000000000000e+04,2.559700000000000000e+04,2.568300000000000000e+04,2.575900000000000000e+04,2.565100000000000000e+04,2.554100000000000000e+04,2.522700000000000000e+04,2.549700000000000000e+04,2.550900000000000000e+04,2.562700000000000000e+04,2.556300000000000000e+04,2.569700000000000000e+04,2.523100000000000000e+04,2.549700000000000000e+04,2.545900000000000000e+04,2.532100000000000000e+04,2.538500000000000000e+04,2.540100000000000000e+04,2.535900000000000000e+04,2.543900000000000000e+04,2.499100000000000000e+04,2.485700000000000000e+04,2.482900000000000000e+04,2.499300000000000000e+04,2.489700000000000000e+04,2.467300000000000000e+04,2.463700000000000000e+04,2.470500000000000000e+04,2.448700000000000000e+04,2.467900000000000000e+04,2.439300000000000000e+04,2.442100000000000000e+04,2.432500000000000000e+04,2.430300000000000000e+04,2.405900000000000000e+04,2.411300000000000000e+04,2.417500000000000000e+04,2.379700000000000000e+04,2.380500000000000000e+04,2.378300000000000000e+04,2.374300000000000000e+04,2.349700000000000000e+04,2.350700000000000000e+04,2.360900000000000000e+04,2.369100000000000000e+04,2.353700000000000000e+04,2.330900000000000000e+04,2.321300000000000000e+04,2.307500000000000000e+04,2.327700000000000000e+04,2.300700000000000000e+04,2.304900000000000000e+04,2.317900000000000000e+04,2.303900000000000000e+04,2.332700000000000000e+04,2.291500000000000000e+04,2.286900000000000000e+04,2.284100000000000000e+04,2.273700000000000000e+04,2.261700000000000000e+04,2.279300000000000000e+04,2.276500000000000000e+04,2.243700000000000000e+04,2.278900000000000000e+04,2.278300000000000000e+04,2.232700000000000000e+04,2.225100000000000000e+04,2.247300000000000000e+04,2.227500000000000000e+04,2.206500000000000000e+04,2.224500000000000000e+04,2.252700000000000000e+04,2.209900000000000000e+04,2.209900000000000000e+04,2.189900000000000000e+04,2.213100000000000000e+04,2.199700000000000000e+04,2.180300000000000000e+04,2.186900000000000000e+04,2.175700000000000000e+04,2.166700000000000000e+04,2.180100000000000000e+04,2.156900000000000000e+04,2.180700000000000000e+04,2.186500000000000000e+04,2.147700000000000000e+04,2.160500000000000000e+04,2.150700000000000000e+04,2.148900000000000000e+04,2.146100000000000000e+04,2.157700000000000000e+04,2.136500000000000000e+04,2.135900000000000000e+04,2.124700000000000000e+04,2.116900000000000000e+04,2.131900000000000000e+04,2.138100000000000000e+04,2.100900000000000000e+04,2.109700000000000000e+04,2.105500000000000000e+04,2.097300000000000000e+04,2.085300000000000000e+04,2.074300000000000000e+04,2.077300000000000000e+04,2.083500000000000000e+04,2.091100000000000000e+04,2.082500000000000000e+04,2.087300000000000000e+04,2.066900000000000000e+04,2.049900000000000000e+04,2.044900000000000000e+04,2.082700000000000000e+04,2.080900000000000000e+04,2.076300000000000000e+04,2.040700000000000000e+04,2.050300000000000000e+04,2.080500000000000000e+04,2.057900000000000000e+04,2.040500000000000000e+04,2.049900000000000000e+04,2.048300000000000000e+04,2.039500000000000000e+04,2.043500000000000000e+04,2.047100000000000000e+04,2.037900000000000000e+04,2.038700000000000000e+04,2.038700000000000000e+04,2.011900000000000000e+04,2.005500000000000000e+04,1.989500000000000000e+04,1.986500000000000000e+04,2.017100000000000000e+04,2.020700000000000000e+04,2.018300000000000000e+04,2.007100000000000000e+04,2.036500000000000000e+04,1.988300000000000000e+04,2.004900000000000000e+04,2.015100000000000000e+04,1.999300000000000000e+04,2.022500000000000000e+04,2.008900000000000000e+04,1.979500000000000000e+04,2.010100000000000000e+04,2.001500000000000000e+04,1.992500000000000000e+04,2.015300000000000000e+04,1.989300000000000000e+04,2.001700000000000000e+04,2.031500000000000000e+04,1.989500000000000000e+04,1.966100000000000000e+04,1.980900000000000000e+04,1.982700000000000000e+04,1.971900000000000000e+04,1.989300000000000000e+04,1.982500000000000000e+04,1.988300000000000000e+04,1.966300000000000000e+04,1.989100000000000000e+04,1.968300000000000000e+04,1.978100000000000000e+04,1.971900000000000000e+04,1.959900000000000000e+04,1.971700000000000000e+04,1.985100000000000000e+04,1.976300000000000000e+04,1.968500000000000000e+04,1.983900000000000000e+04,1.987700000000000000e+04,1.997100000000000000e+04,1.979100000000000000e+04,1.980500000000000000e+04,1.978100000000000000e+04,1.972700000000000000e+04,1.964700000000000000e+04,1.971300000000000000e+04,1.950100000000000000e+04,1.938900000000000000e+04,1.965900000000000000e+04,1.955500000000000000e+04,1.922700000000000000e+04,1.944300000000000000e+04,1.938300000000000000e+04,1.952900000000000000e+04,1.949300000000000000e+04,1.943100000000000000e+04,1.925500000000000000e+04,1.930500000000000000e+04,1.909900000000000000e+04,1.934500000000000000e+04,1.923100000000000000e+04,1.924500000000000000e+04,1.915300000000000000e+04,1.900500000000000000e+04,1.884100000000000000e+04,1.871500000000000000e+04,1.899100000000000000e+04,1.880500000000000000e+04,1.870300000000000000e+04,1.865900000000000000e+04,1.889300000000000000e+04,1.870100000000000000e+04,1.870300000000000000e+04,1.867700000000000000e+04,1.852700000000000000e+04,1.832700000000000000e+04,1.821900000000000000e+04,1.835500000000000000e+04,1.870500000000000000e+04,1.801900000000000000e+04,1.830700000000000000e+04,1.827500000000000000e+04,1.839100000000000000e+04,1.827900000000000000e+04,1.822100000000000000e+04,1.813900000000000000e+04,1.807700000000000000e+04,1.791300000000000000e+04,1.790300000000000000e+04,1.799700000000000000e+04,1.773100000000000000e+04,1.793100000000000000e+04,1.782700000000000000e+04,1.791100000000000000e+04,1.788700000000000000e+04,1.795700000000000000e+04,1.802300000000000000e+04,1.789900000000000000e+04,1.784300000000000000e+04,1.786500000000000000e+04,1.800100000000000000e+04,1.776700000000000000e+04,1.784500000000000000e+04,1.792700000000000000e+04,1.780500000000000000e+04,1.779500000000000000e+04,1.779900000000000000e+04,1.775100000000000000e+04,1.763300000000000000e+04,1.765900000000000000e+04,1.756900000000000000e+04,1.753100000000000000e+04,1.770300000000000000e+04,1.764500000000000000e+04,1.737700000000000000e+04,1.727700000000000000e+04,1.726500000000000000e+04,1.726300000000000000e+04,1.757500000000000000e+04,1.730900000000000000e+04,1.740500000000000000e+04,1.731300000000000000e+04,1.743300000000000000e+04,1.735500000000000000e+04,1.711700000000000000e+04,1.719100000000000000e+04,1.707500000000000000e+04,1.712700000000000000e+04,1.689300000000000000e+04,1.695300000000000000e+04,1.738300000000000000e+04,1.725900000000000000e+04,1.720100000000000000e+04,1.717300000000000000e+04,1.682300000000000000e+04,1.684700000000000000e+04,1.694500000000000000e+04,1.706100000000000000e+04,1.705300000000000000e+04,1.701700000000000000e+04,1.702300000000000000e+04,1.659500000000000000e+04,1.685100000000000000e+04,1.696300000000000000e+04,1.668700000000000000e+04,1.705900000000000000e+04,1.672300000000000000e+04,1.645100000000000000e+04,1.673300000000000000e+04,1.649700000000000000e+04,1.669100000000000000e+04,1.658300000000000000e+04,1.655900000000000000e+04,1.641500000000000000e+04,1.633100000000000000e+04,1.653500000000000000e+04,1.646100000000000000e+04,1.632700000000000000e+04,1.656100000000000000e+04,1.644700000000000000e+04,1.625900000000000000e+04,1.644500000000000000e+04,1.617300000000000000e+04,1.608100000000000000e+04,1.622900000000000000e+04,1.613900000000000000e+04,1.603100000000000000e+04,1.575700000000000000e+04,1.614900000000000000e+04,1.626100000000000000e+04,1.576300000000000000e+04,1.606900000000000000e+04,1.587500000000000000e+04,1.584100000000000000e+04,1.591700000000000000e+04,1.592700000000000000e+04,1.570300000000000000e+04,1.594300000000000000e+04,1.568700000000000000e+04,1.604700000000000000e+04,1.585700000000000000e+04,1.576300000000000000e+04
